186,174,181,186,170,184,174,204,175,84,52,75,77,70,74,78,73,73,72,71,70,70,69,69,69,69,68,68,68,68,68,69,69,69,70,70,70,70,71,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,71,72,72,73,73,73,73,73,74,73,73,73,73,74,74,74,74,74,73,73,72,71,71,71,70,69,68,67,67,67,66,65,66,64,63,62,62,62,61,61,59,59,59,59,58,58,57,56,57,57,57,57,56,55,56,57,55,54,54,54,54,54,53,52,53,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,48,47,48,47,46,45,49,49,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,45,45,45,44,43,43,44,45,45,45,46,46,46,46,45,45,46,46,47,47,47,47,46,46,48,48,48,48,47,47,47,46,49,49,49,50,50,50,50,50,47,49,50,50,48,48,49,50,53,52,52,50,49,48,47,47,49,50,50,50,50,50,49,48,43,44,44,44,48,52,51,46,47,46,45,44,44,43,42,42,41,39,40,41,42,42,43,44,38,43,41,45,47,48,48,40,41,40,47,53,54,49,47,51,59,68,93,70,75,84,63,71,65,62,61,63,64,65,70,76,77,90,95,96,95,81,95,91,73,66,65,72,71,61,70,95,90,75,67,67,84,104,140,166,169,141,112,89,70,64,68,71,75,76,84,93,90,78,75,81,59,53,102,138,160,85,68,61,85,83,78,72,85,119,140,139,119,104,94,76,57,64,83
181,182,183,175,177,188,197,163,73,65,81,73,66,79,73,69,74,73,72,71,70,70,69,69,69,69,69,69,69,69,69,70,67,68,69,69,68,68,69,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,70,71,71,71,70,72,71,71,70,70,71,71,72,71,71,70,69,69,69,70,70,68,67,66,66,66,66,65,64,65,63,62,61,61,61,61,60,58,58,59,59,59,58,57,56,57,58,58,57,56,55,56,56,55,55,54,54,55,54,53,52,53,53,52,51,51,51,52,52,51,51,51,51,51,50,50,49,50,49,48,48,49,49,48,47,49,48,48,48,47,47,47,47,47,47,48,48,47,47,47,46,44,44,44,45,45,45,45,45,46,46,46,45,44,44,45,46,44,45,45,46,46,46,45,45,45,45,45,46,46,45,45,45,46,47,47,47,47,46,46,45,46,45,45,44,44,45,45,46,47,48,49,48,46,46,46,47,44,44,44,44,45,45,46,46,47,47,48,48,48,48,47,47,44,46,47,45,44,44,43,40,46,45,45,47,49,50,48,45,47,51,51,47,45,48,49,47,51,51,49,50,48,46,50,52,50,47,47,50,47,44,46,52,41,47,43,41,45,41,45,47,42,40,40,42,43,43,43,46,42,47,47,43,48,42,49,42,45,50,50,50,54,54,51,52,57,51,51,54,59,60,68,76,60,64,73,73,60,53,58,64,68,87,100,94,88,95,108,116,94,79,89,124,133,104,86,87,102,88,74,74,98,133,144,129,106,90,79,67,58,72,92
178,184,177,178,187,196,178,74,59,75,63,73,80,61,64,73,72,71,70,69,68,68,67,67,68,68,68,69,69,70,70,70,66,67,68,68,67,67,68,69,69,69,69,69,69,69,69,69,68,68,68,67,67,68,68,68,68,67,68,69,70,71,70,69,70,70,69,68,68,69,69,70,69,68,68,68,68,68,68,69,67,66,65,65,65,65,64,63,64,63,61,61,61,61,60,60,58,58,59,59,59,58,57,56,57,57,58,57,56,55,55,56,55,55,54,54,54,54,53,52,54,53,52,52,51,52,52,53,51,51,51,51,51,50,49,49,49,48,48,48,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,46,46,46,46,46,46,48,49,49,48,47,47,48,48,46,46,47,48,48,48,47,47,48,48,47,46,46,47,48,48,46,47,48,48,49,48,48,47,50,49,48,48,47,48,49,49,50,50,50,49,48,47,47,47,49,49,49,49,49,49,50,50,46,47,48,48,49,49,49,48,45,48,49,48,47,48,49,50,47,47,47,47,48,49,47,46,44,45,44,43,44,46,47,47,49,44,44,46,45,44,44,48,48,45,44,46,47,45,46,49,54,56,36,46,50,42,53,47,47,45,45,46,46,43,41,40,48,48,46,40,47,44,46,35,43,51,47,39,44,49,42,34,43,43,44,46,42,38,35,38,44,41,42,43,42,46,53,55,71,90,121,141,132,114,116,133,137,113,100,116,119,115,105,113,101,81,67,75,101,128,130,114,98,84,74,72,71,83,100
183,171,181,182,189,183,80,62,79,67,71,78,67,68,78,65,71,71,70,69,68,68,68,68,67,67,67,67,67,68,68,69,65,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,68,68,69,69,69,69,68,67,69,71,71,70,68,68,68,68,67,67,67,67,68,67,67,67,67,67,67,67,67,66,65,64,64,65,64,63,62,63,62,60,60,60,60,60,59,59,59,59,59,58,57,57,56,56,57,58,57,56,55,54,55,54,54,53,53,54,53,52,51,53,53,52,52,52,52,53,53,51,51,51,51,50,50,49,48,47,47,46,47,48,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,48,48,48,47,47,47,46,46,45,46,46,46,45,44,45,45,43,44,44,45,45,45,45,45,47,46,45,45,45,45,46,47,46,47,47,48,49,48,48,48,47,46,46,45,45,45,46,46,45,46,46,48,49,50,51,51,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,51,49,46,45,46,47,46,44,47,47,47,46,45,44,44,45,49,46,45,47,48,46,46,49,50,44,46,47,49,49,44,46,47,45,45,48,49,48,47,47,42,51,54,57,49,50,46,45,48,47,46,47,48,49,49,49,43,45,50,44,50,48,51,46,41,45,43,40,42,43,43,46,42,44,43,46,42,45,46,51,45,40,39,41,42,46,46,40,37,40,71,118,142,135,132,141,127,102,98,94,109,104,101,99,88,73,68,77,93,105,105,96,84,83,92,100,98,96,98
179,175,181,186,189,99,51,79,69,62,78,70,65,72,61,69,71,71,70,69,69,69,68,68,67,67,66,66,66,65,66,66,64,65,66,67,66,66,67,67,67,67,67,67,67,67,67,67,69,68,68,68,68,68,68,69,68,67,66,67,69,70,68,66,66,67,67,67,66,66,66,65,65,65,66,66,66,66,65,65,64,64,63,64,64,64,62,61,62,60,59,59,59,59,59,59,59,59,58,58,57,56,56,55,56,57,57,57,55,54,54,54,55,54,53,53,54,53,52,51,52,52,52,52,52,52,52,52,51,51,51,51,50,49,49,48,48,47,47,47,48,48,48,47,48,47,47,47,47,47,48,48,47,47,47,47,47,46,46,46,48,47,47,47,46,46,46,46,47,47,48,48,47,46,46,47,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,46,46,46,47,47,47,46,46,48,48,48,48,48,48,48,49,51,50,49,49,48,47,46,46,46,46,47,47,48,48,49,49,47,48,48,48,48,47,47,46,48,46,45,46,48,48,48,47,47,47,48,47,46,46,46,47,50,47,47,48,47,43,43,46,49,44,49,46,47,50,43,46,49,47,47,48,48,46,45,46,49,44,44,42,39,55,46,45,48,47,46,44,42,43,43,44,47,45,50,43,46,42,44,43,46,46,44,46,46,39,38,46,45,47,43,46,40,45,42,45,45,44,46,44,41,43,45,41,43,48,43,40,63,100,108,92,90,81,94,88,102,95,87,79,81,75,75,79,80,83,85,81,78,98,119,122,108,94,89
173,181,177,212,141,59,75,66,74,73,63,69,68,64,72,67,68,68,67,67,66,66,66,66,68,68,67,66,65,64,64,64,64,65,66,67,66,66,66,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,65,64,65,68,68,66,63,65,66,66,66,66,65,64,64,64,65,65,66,66,65,64,63,63,63,62,63,63,63,62,60,61,59,58,58,58,58,58,58,59,59,58,56,56,55,55,55,55,56,57,56,55,54,53,53,56,55,54,55,55,55,54,53,50,51,52,52,52,52,51,51,51,51,51,51,50,49,48,48,50,49,48,48,49,49,48,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,46,47,47,47,46,46,46,46,46,46,45,45,46,47,48,48,45,46,47,48,48,47,46,45,48,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,46,45,45,46,47,48,48,47,47,47,47,47,47,47,47,47,46,47,47,48,48,47,47,46,45,47,50,49,46,44,46,49,47,47,47,47,47,46,46,46,45,46,47,48,46,44,46,49,46,44,51,45,44,49,43,49,49,48,47,47,46,45,46,49,47,46,42,51,43,48,48,50,43,45,47,47,46,47,47,47,50,42,45,40,49,47,48,47,45,44,41,42,46,45,42,46,43,47,42,47,42,49,44,45,45,44,45,44,41,45,46,39,44,43,39,37,39,47,61,71,90,99,118,121,116,116,97,94,79,77,77,75,70,73,77,75,90,117,135,120,92,77,78
179,179,195,183,63,65,69,77,72,70,69,67,66,66,67,67,67,69,67,66,68,67,66,69,71,63,66,70,65,63,65,63,66,67,59,69,67,70,63,69,68,68,65,62,64,67,66,62,64,65,66,65,64,63,65,66,63,63,65,67,67,64,64,66,65,66,67,66,65,64,64,65,65,65,64,63,63,63,63,64,61,61,61,61,61,61,60,60,59,59,59,58,58,57,57,57,59,58,57,56,55,54,54,54,55,55,55,55,55,55,55,55,55,55,54,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,49,48,47,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,46,46,47,47,47,47,46,46,46,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,46,46,46,46,46,46,46,46,46,46,47,47,48,46,46,47,48,48,48,47,47,48,48,48,47,46,46,46,47,46,46,47,47,47,48,48,48,48,48,48,47,45,44,44,45,47,45,43,43,44,45,45,45,46,45,44,44,44,44,45,45,47,46,44,43,43,43,44,45,45,44,44,43,42,43,43,44,42,42,45,49,51,49,48,49,86,147,158,135,114,131,135,82,98,87,91,93,94,76,79,88,114,138,142,101,66,64,71
174,186,192,87,64,70,83,63,69,69,69,68,68,67,66,66,68,66,64,65,69,70,67,64,63,69,69,64,64,66,66,67,67,68,67,65,61,61,63,67,61,64,66,65,63,64,65,66,66,66,65,65,65,65,66,66,69,65,62,63,63,62,63,64,63,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,59,59,59,59,58,58,58,57,57,57,58,58,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,46,46,46,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,46,46,46,46,46,47,47,48,45,46,47,47,47,47,47,47,47,47,47,47,48,48,47,46,48,48,47,47,46,45,45,45,45,46,47,47,47,47,48,49,47,46,46,46,47,47,47,46,42,42,43,43,44,45,46,47,44,44,45,45,44,43,42,41,44,44,43,43,43,43,43,42,42,41,42,44,43,39,37,37,37,86,159,156,138,126,119,114,88,105,119,124,109,91,85,97,134,144,138,85,57,51,79
172,197,140,55,69,69,73,74,67,68,69,69,69,67,66,65,67,66,69,69,65,64,66,64,72,67,57,58,70,68,62,67,61,64,70,68,64,64,68,64,66,67,68,69,67,64,64,65,66,66,65,65,65,66,66,65,67,62,59,61,63,63,63,63,64,63,62,62,62,63,62,62,62,62,63,63,63,63,62,62,60,60,60,60,60,59,59,59,59,58,58,58,57,57,57,57,57,57,56,56,55,55,55,55,54,55,55,55,55,55,55,54,54,54,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,46,46,47,47,47,47,46,46,46,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,48,48,47,47,47,47,47,47,47,48,46,46,46,46,46,47,47,47,46,46,46,47,47,47,47,46,47,46,46,47,48,48,46,44,44,45,45,46,46,47,47,48,45,46,46,46,45,45,46,46,43,45,46,46,46,45,44,44,46,46,45,45,44,44,43,43,45,45,45,45,44,43,42,42,44,43,42,43,44,44,43,41,46,45,45,46,46,44,43,44,43,34,70,141,125,123,126,104,97,124,140,146,115,90,84,113,142,143,124,93,67,57,82
180,208,83,67,63,76,75,73,67,68,68,69,68,67,66,65,63,61,66,67,62,64,68,67,59,64,69,72,69,62,59,62,62,60,62,69,64,68,67,64,64,60,59,64,67,66,64,64,65,65,65,65,64,64,64,65,64,61,61,64,66,64,61,59,63,62,60,60,61,62,62,61,62,62,62,62,62,62,62,62,60,61,61,61,60,60,60,59,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,55,55,55,55,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,50,49,49,49,50,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,47,47,47,47,48,48,48,48,48,48,47,47,47,47,46,46,47,47,47,47,46,46,46,47,47,47,47,47,47,48,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,48,48,48,47,47,47,47,47,47,48,48,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,44,44,44,47,47,46,45,45,44,43,43,46,47,47,47,45,45,45,46,44,46,47,47,45,44,44,45,42,43,43,44,45,45,46,46,47,46,44,42,42,43,44,45,45,43,41,42,43,44,43,41,42,42,42,43,44,45,46,47,51,49,37,61,121,118,131,114,111,130,143,147,112,76,83,133,144,137,106,117,85,74,75
207,159,51,69,75,67,80,68,69,68,68,67,66,66,66,65,70,66,63,64,64,65,65,62,66,67,71,66,58,67,72,61,68,66,59,69,59,66,63,70,70,67,65,65,65,63,62,62,63,65,67,65,63,62,63,66,64,64,65,66,64,61,58,58,61,61,60,60,60,61,61,61,62,62,61,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,57,57,57,56,56,56,56,56,56,56,55,55,55,55,54,54,55,55,55,55,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,51,51,51,51,51,50,50,50,51,50,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,47,47,46,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,48,48,48,47,46,46,46,47,47,48,48,47,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,46,47,47,46,44,43,45,47,46,46,46,46,47,47,47,47,45,45,46,46,45,45,46,47,44,45,46,46,45,44,46,47,48,47,47,47,46,45,45,44,44,44,43,43,43,44,44,45,46,44,42,41,42,43,43,43,42,43,43,42,42,43,43,43,37,57,44,42,71,134,128,129,115,130,147,135,103,71,101,156,158,138,105,125,95,80,81
196,83,52,74,81,61,72,74,70,69,67,65,64,65,65,66,62,67,66,63,64,61,61,68,66,57,60,67,63,61,64,63,60,68,65,70,65,65,60,70,63,67,68,64,60,60,63,65,64,65,66,64,62,61,63,64,62,62,62,62,61,60,61,64,60,61,62,62,61,61,61,62,62,62,62,61,61,61,61,61,59,59,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,56,56,56,55,55,55,54,54,54,55,55,54,54,54,53,53,53,53,52,52,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,50,50,50,51,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,47,47,47,46,46,47,47,46,46,46,46,47,47,46,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,48,48,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,48,47,47,47,46,47,47,47,46,46,47,46,45,46,47,49,47,47,46,46,45,44,44,44,45,46,46,46,44,44,44,45,42,42,43,43,43,43,45,46,46,45,45,44,44,45,46,46,43,45,46,47,47,46,45,44,45,45,44,43,42,43,44,44,45,46,46,45,45,46,46,45,46,31,46,42,48,79,136,133,121,133,141,109,82,77,128,172,161,136,124,125,107,87,107
159,60,73,71,65,76,73,68,71,69,67,65,64,64,64,65,63,71,62,55,61,53,42,49,44,55,56,59,62,50,45,60,45,57,56,42,61,56,51,50,52,57,59,57,59,65,68,64,64,62,61,60,61,62,61,59,60,58,58,60,60,60,61,62,54,57,60,60,57,56,57,59,58,59,61,62,62,61,60,59,58,58,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,56,56,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,51,50,51,51,51,51,50,50,50,50,51,51,51,51,51,50,50,50,51,50,49,49,49,50,49,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,47,47,46,46,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,46,46,46,47,47,47,47,47,46,46,45,47,47,46,46,45,45,46,46,47,46,45,46,48,48,45,42,38,38,37,35,34,32,31,31,29,30,32,32,32,33,34,35,36,35,34,34,34,33,31,30,34,33,32,32,33,35,37,38,44,44,44,43,43,42,42,42,43,45,46,46,44,43,43,44,40,42,43,42,43,45,45,43,42,56,35,54,43,39,89,142,119,115,106,78,60,86,137,163,137,121,128,116,102,94,117
168,63,69,71,72,68,68,71,70,69,68,66,64,64,63,63,63,68,63,88,144,165,156,158,139,142,88,53,97,133,124,118,107,110,98,62,103,101,101,89,87,85,77,69,71,75,65,48,63,59,55,56,60,62,58,54,63,60,59,61,62,58,53,50,44,48,53,53,49,47,48,51,49,52,56,59,60,58,56,54,59,59,59,59,59,59,58,58,57,57,57,56,56,55,55,55,55,56,56,56,55,55,54,53,54,54,54,54,54,54,54,54,53,53,53,53,52,51,50,50,51,51,51,51,50,50,50,50,51,51,51,51,51,50,50,50,50,49,48,48,49,49,49,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,46,45,45,47,47,46,46,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,47,47,47,47,47,46,46,45,46,46,45,45,44,44,45,45,49,45,43,45,49,48,40,33,63,67,73,81,90,98,104,108,115,118,122,126,130,135,139,141,144,142,141,139,138,134,130,126,111,106,98,88,78,70,65,63,43,40,35,31,30,32,35,38,40,44,48,49,45,43,43,44,43,46,46,45,44,46,45,42,40,44,49,43,42,41,59,95,103,81,65,62,55,96,131,141,112,104,111,99,80,90,101
133,58,69,70,75,66,68,72,69,69,69,68,66,65,63,63,64,68,60,82,198,194,191,197,186,208,119,35,145,200,194,194,193,209,179,72,201,195,188,195,193,192,189,188,190,191,133,73,165,187,179,161,169,151,157,88,43,69,37,49,35,72,65,85,111,94,95,107,106,100,97,100,81,57,58,45,53,62,62,60,55,55,56,59,59,56,57,59,57,57,56,56,55,55,54,54,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,53,53,53,53,52,52,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,50,49,49,48,49,49,50,51,50,49,48,48,48,49,49,48,48,49,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,48,50,50,49,48,46,46,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,46,46,46,46,47,47,47,47,46,46,45,46,46,46,45,45,45,46,46,43,52,45,49,48,35,60,140,173,184,189,183,191,185,181,184,184,182,180,178,176,175,174,173,172,174,176,176,175,178,182,184,186,189,189,186,182,179,178,164,166,153,129,114,107,89,67,64,34,36,44,44,51,39,49,45,44,43,44,45,45,45,45,43,46,41,47,42,48,44,47,85,62,49,46,63,95,108,109,87,90,89,83,77,77,80
81,53,73,71,71,70,72,65,69,69,68,67,65,64,63,62,59,64,55,79,190,184,179,183,176,194,119,42,154,190,181,180,176,190,159,62,185,187,178,179,188,185,185,183,183,194,130,78,185,180,186,181,192,191,209,97,44,78,100,134,159,118,135,129,89,148,92,142,111,132,119,78,121,180,151,105,61,54,48,58,58,56,57,59,58,56,56,58,57,56,56,56,55,55,55,54,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,53,53,52,52,52,51,51,51,51,51,51,50,50,51,51,51,51,50,50,50,50,51,50,49,48,48,49,49,50,50,50,49,49,48,48,48,48,48,49,49,49,48,47,48,49,50,50,49,48,48,47,46,46,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,46,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,45,46,46,46,45,45,46,46,46,46,45,46,44,47,46,118,181,169,122,112,99,95,83,79,72,71,68,65,61,58,56,54,52,51,53,57,59,59,62,66,72,78,88,100,112,125,136,143,163,167,171,176,184,189,183,172,177,130,54,40,40,47,44,40,45,44,43,44,45,45,45,45,43,45,42,47,42,47,43,45,68,67,48,50,59,82,95,89,82,80,73,66,68,77,83
56,63,73,69,64,70,74,66,66,66,66,65,65,64,64,64,66,70,62,88,191,182,179,179,181,190,127,53,166,183,180,182,185,192,158,79,189,200,194,193,183,172,180,187,196,218,133,85,195,196,187,169,190,177,191,97,99,122,148,141,152,142,114,149,57,109,78,52,100,68,112,73,129,146,171,177,114,82,55,63,60,58,57,58,58,56,55,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,51,52,52,52,52,52,52,51,52,51,51,51,51,50,50,50,51,51,51,51,51,50,50,50,51,50,49,49,49,49,49,50,49,49,49,49,49,48,48,47,48,49,49,49,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,46,46,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,46,46,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,45,46,46,46,45,45,46,47,46,47,45,44,47,38,70,175,168,109,35,32,32,36,35,44,35,36,36,36,37,37,37,38,46,43,40,40,38,35,34,34,36,36,36,35,34,35,37,38,44,46,52,61,72,87,108,126,169,180,115,50,41,50,54,40,45,44,43,44,45,45,45,45,44,45,42,46,42,45,43,44,50,66,43,48,59,78,91,77,75,75,68,63,72,94,109
58,74,66,70,67,68,70,69,64,64,64,64,64,65,65,65,66,69,61,93,188,179,179,175,187,190,139,68,178,183,184,185,169,187,156,63,108,103,133,178,186,182,195,166,125,142,92,116,192,173,184,185,179,173,210,128,81,102,94,66,50,111,43,123,137,120,159,84,134,62,101,178,152,191,211,152,92,133,69,42,61,59,57,57,57,57,56,55,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,51,51,52,52,52,52,51,51,52,51,51,51,50,50,50,50,51,51,51,51,51,51,50,50,51,51,50,50,50,50,50,50,50,50,50,49,49,49,48,48,49,49,49,49,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,47,46,46,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,49,51,51,51,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,47,47,48,47,47,47,46,46,46,46,46,46,45,45,46,47,47,48,50,42,54,29,105,189,169,81,41,48,52,47,42,46,48,48,47,47,47,47,47,47,45,44,44,46,50,51,51,51,44,45,46,46,46,46,45,45,43,43,44,41,32,26,29,39,95,170,170,67,38,44,43,38,45,44,44,44,45,45,45,44,44,44,43,44,43,44,43,43,45,58,43,43,64,79,87,67,70,77,76,71,79,104,125
48,73,62,73,72,69,66,68,65,65,65,64,64,64,64,65,64,66,58,98,187,179,183,175,178,186,149,89,186,182,179,177,179,193,154,51,54,38,98,179,175,178,192,130,44,51,46,139,199,180,187,184,179,180,197,127,85,135,122,156,122,149,92,105,92,27,117,110,131,138,84,175,131,108,124,197,171,165,91,53,58,57,57,56,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,51,51,52,52,52,52,51,51,52,51,51,51,51,51,51,52,52,52,51,51,51,51,51,51,52,51,51,51,51,50,51,51,52,51,50,49,49,49,49,50,49,49,50,49,47,47,47,47,50,50,49,48,48,47,46,46,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,51,52,51,51,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,46,47,47,48,48,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,48,47,47,48,48,47,47,47,46,46,46,47,46,45,45,46,47,45,50,48,46,50,38,142,175,154,47,45,48,54,53,53,53,51,50,50,50,49,49,48,48,49,48,46,45,46,45,43,41,47,47,48,49,50,50,50,50,43,42,44,49,53,52,43,35,69,161,174,98,43,47,47,56,46,45,44,44,45,45,45,44,44,44,44,43,44,43,43,43,44,48,59,51,72,71,67,50,62,70,70,62,66,83,96
