84,83,82,82,81,78,77,77,81,79,77,77,76,76,76,77,75,80,73,58,162,190,188,147,81,61,78,80,131,184,194,191,104,80,88,84,80,81,80,114,117,114,142,100,91,148,146,124,113,111,111,94,103,115,74,89,91,71,93,93,88,114,99,87,110,133,125,95,86,118,125,99,81,112,105,92,106,95,74,84,79,81,79,74,72,74,77,77,70,73,74,72,71,72,75,76,73,74,75,75,75,76,77,78,77,77,76,74,74,75,77,77,76,74,74,75,75,74,74,76,75,75,75,76,77,78,78,78,77,76,75,76,75,74,74,76,74,72,72,73,74,74,75,77,75,76,77,76,74,74,77,79,78,77,76,76,77,78,78,78,76,74,72,72,72,72,73,76,75,75,74,72,72,74,76,77,83,83,82,79,76,73,71,68,71,79,70,78,71,70,70,68,72,73,79,81,77,75,77,78,79,79,78,78,80,81,82,83,82,85,87,87,85,83,84,85,81,80,78,78,77,75,75,76,76,77,77,78,78,78,79,79,78,78,76,75,76,76,75,76,75,75,74,73,72,72,73,73,73,71,74,72,71,72,69,70,73,72,70,70,71,73,73,73,72,71,69,68,69,72,73,72,71,71,71,71,71,71,72,73,71,71,70,70,70,70,71,72,71,72,72,71,70,69,69,70,69,70,72,72,72,73,73,73,72,73,75,73,71,71,74,77,77,79,75,73,114,181,194,190,190,190,197,157,87,67,81,81,78,76,77,79,77,76,78,78,78,74,75,76,75,75,77,77,76,77,76,75,74,75,75,74,76,74,74,75,75,75,78,81,75,73,137,189,192,182,184,189,197,148,72,65,82,74,70,75,71,73,73,71,71,73,72,71,72,72,71,70,71,72,72,71,73,73,73,72,71,71,72,72,72,63,73,102,113,105,108,116,110,112,111,108,108,108,109,109,121,123,117,92,69,48,23,18,18,17,24,22,24
85,83,83,83,82,80,79,80,81,79,77,77,76,76,76,76,79,73,71,65,166,189,190,181,118,83,94,125,167,184,187,166,102,85,85,84,84,76,102,140,139,146,148,102,85,130,108,127,137,129,147,139,149,152,132,155,149,133,150,146,132,149,138,133,150,163,143,151,149,145,150,135,125,149,143,143,148,150,80,78,83,79,77,77,76,75,75,76,71,72,73,73,74,75,75,74,76,77,77,76,74,75,77,80,77,77,76,73,73,75,76,77,76,76,76,76,76,76,76,76,78,78,77,77,77,77,78,78,80,78,76,76,76,74,74,75,74,75,74,73,73,75,75,74,74,76,78,78,77,77,78,79,80,79,77,76,77,77,77,77,76,74,73,73,73,73,73,75,74,74,72,71,72,76,79,81,81,83,79,75,76,75,73,75,78,75,76,68,65,67,74,79,73,70,71,74,74,75,74,71,78,79,80,81,80,81,83,84,82,83,85,85,84,82,83,83,79,78,78,78,78,77,78,79,78,78,79,78,78,78,78,78,77,77,74,73,75,76,76,78,76,75,74,73,72,73,74,74,75,72,74,71,70,72,69,71,74,72,71,71,72,73,74,74,72,71,70,69,70,73,74,73,71,71,71,70,70,71,73,74,72,72,72,71,71,70,70,70,71,72,72,71,70,69,69,70,69,70,72,72,72,73,74,73,74,75,75,74,72,72,74,76,78,80,77,73,105,163,185,187,184,187,190,151,91,72,78,75,76,75,74,75,78,77,76,77,77,75,76,78,76,75,76,76,75,75,75,76,76,77,76,74,75,73,72,74,75,75,76,79,73,65,119,183,203,195,190,193,194,143,74,67,81,78,74,72,72,73,74,73,73,75,75,73,71,73,74,73,72,72,72,72,73,73,73,71,71,72,73,72,73,64,67,94,113,110,108,112,119,114,112,113,112,115,118,114,93,66,37,14,12,19,20,26,27,22,18,18,20
84,82,82,81,80,80,79,81,81,78,78,78,77,76,77,76,72,79,72,59,147,199,189,191,183,166,156,168,182,192,202,151,89,88,91,85,84,71,126,154,134,145,126,84,90,126,99,128,115,129,150,147,137,125,140,155,147,142,134,142,147,131,141,146,125,138,133,139,147,146,139,144,148,124,148,140,132,140,92,78,79,75,72,74,77,75,74,74,75,73,71,71,74,77,76,73,76,75,76,78,76,74,76,80,78,74,74,74,74,74,73,77,77,77,77,76,76,77,78,78,79,77,77,78,76,76,76,77,78,78,77,76,76,76,77,77,74,76,75,74,74,76,75,73,75,74,74,76,78,79,80,79,79,78,77,77,78,78,77,76,73,73,73,73,73,73,72,72,75,74,73,71,72,76,79,80,84,85,79,74,75,73,71,75,83,79,71,60,85,106,112,103,94,84,72,64,63,67,71,72,76,78,80,81,79,78,80,81,81,80,79,80,82,83,83,82,84,82,81,81,79,77,76,77,77,78,78,78,78,79,79,79,77,76,73,73,75,76,76,78,77,75,74,73,72,73,74,73,75,74,73,71,71,71,70,71,76,74,73,73,73,74,75,74,71,71,71,71,73,74,74,72,72,72,71,70,70,71,73,74,71,71,71,71,71,71,70,70,71,72,72,71,70,69,69,70,69,71,72,72,72,73,74,74,75,75,75,74,73,74,75,76,80,80,79,76,88,116,134,141,133,128,122,98,74,74,80,76,77,77,73,74,78,77,75,76,77,75,75,75,74,74,75,76,75,75,74,74,75,76,76,74,74,72,72,74,75,75,76,78,79,71,92,129,156,158,150,149,150,113,74,71,74,76,77,72,73,71,72,74,74,73,73,74,70,73,75,74,73,72,73,73,73,73,73,71,71,72,72,72,71,67,68,90,114,120,116,110,104,96,100,105,97,88,82,74,43,22,16,15,14,17,20,23,23,20,14,19,20
83,80,82,80,79,79,77,79,80,78,79,80,78,78,78,77,72,81,82,65,86,165,194,195,194,188,177,179,188,194,185,129,85,92,88,89,83,74,112,162,146,150,125,76,83,110,104,117,116,144,155,155,127,127,132,143,158,147,147,142,142,148,152,135,109,145,151,147,147,146,144,137,151,150,143,136,137,134,88,80,81,80,77,75,74,74,74,73,77,75,72,71,73,75,75,74,75,73,74,76,76,75,76,79,78,74,75,75,75,75,73,77,78,76,76,78,78,77,77,79,77,75,76,77,75,75,77,77,75,77,77,75,75,77,78,78,74,75,75,75,76,76,75,74,76,74,73,74,77,80,81,80,79,78,78,77,78,78,76,75,72,72,72,71,72,72,72,71,75,75,73,72,72,75,78,78,80,80,76,73,74,74,75,78,83,73,66,121,138,134,125,117,113,110,99,82,68,62,66,74,72,73,76,79,78,79,81,81,79,77,76,78,82,84,84,83,83,81,79,80,79,77,78,80,76,76,77,78,79,80,80,81,78,77,75,75,77,76,75,77,76,73,73,73,73,74,75,73,75,75,73,72,72,71,72,71,76,74,74,75,74,75,75,73,71,72,72,72,73,74,74,72,73,73,73,72,71,72,73,73,70,70,70,70,71,71,72,72,71,71,72,72,71,71,71,70,70,72,73,73,72,73,74,74,74,75,75,75,74,75,77,79,81,80,79,79,76,78,86,89,86,81,75,69,72,78,76,74,76,76,75,75,76,76,75,74,75,76,74,72,72,73,74,76,76,76,74,72,72,74,75,74,73,71,71,74,75,75,76,77,76,79,75,66,63,61,56,58,68,67,70,77,74,76,75,74,72,70,70,72,72,71,71,73,70,73,74,74,73,73,73,74,73,73,73,72,71,72,71,70,71,69,65,66,66,64,59,48,39,40,51,60,55,47,46,46,33,24,22,22,17,14,15,16,17,15,11,15,14
84,81,83,82,81,81,78,79,80,78,80,81,79,78,79,78,77,81,79,86,68,68,168,192,188,173,175,184,181,152,115,99,91,85,84,84,88,80,85,101,103,92,84,79,77,92,92,94,89,111,107,100,102,88,108,125,122,147,139,107,104,119,105,104,94,121,133,128,118,113,114,104,106,140,102,98,105,96,88,80,79,77,76,76,75,72,71,72,74,76,76,75,74,73,73,73,74,74,73,72,74,77,77,75,77,76,78,75,75,78,75,76,76,74,76,81,81,77,76,79,79,77,78,79,77,76,77,77,76,79,79,75,74,76,77,76,76,75,74,76,76,75,74,75,76,77,78,79,80,81,81,80,83,81,79,77,76,76,75,74,73,73,71,69,69,72,73,73,72,72,72,71,73,76,79,80,78,76,75,74,72,73,76,78,71,68,133,159,141,128,123,114,115,120,118,110,97,81,69,65,75,74,77,78,78,79,81,80,78,78,79,81,82,83,82,81,84,81,79,78,77,75,76,78,78,78,77,78,79,80,80,79,79,78,76,77,79,77,75,75,74,71,71,72,73,75,76,74,74,75,72,73,73,71,73,71,74,72,73,75,74,74,74,71,73,73,72,71,72,73,73,72,74,74,74,73,73,72,72,72,72,71,70,70,69,70,70,71,70,71,71,72,72,72,71,71,71,73,74,73,72,73,73,73,73,74,75,75,74,75,78,81,81,80,77,80,77,71,77,74,73,75,73,70,74,73,69,75,72,73,76,77,75,75,75,71,73,77,77,75,76,76,74,75,78,78,77,74,72,73,75,76,72,70,70,73,75,75,75,75,75,78,76,74,76,80,75,72,74,77,76,73,74,77,70,71,72,73,73,71,71,73,73,71,70,72,73,72,72,73,74,74,73,73,73,72,71,71,71,69,72,70,65,51,28,20,25,22,27,31,36,34,27,26,36,46,62,49,24,13,19,21,16,13,12,14,14,15,10
78,86,83,81,79,81,79,81,76,77,78,77,77,80,81,76,75,76,75,83,82,72,81,116,126,139,150,146,123,94,82,87,88,84,82,85,88,87,84,81,78,76,75,76,76,76,76,77,73,78,75,78,75,74,73,69,73,111,95,77,80,77,81,81,74,69,65,64,67,71,73,74,75,80,76,79,75,78,82,83,77,78,75,72,73,72,71,73,69,70,71,71,73,71,70,72,73,77,69,76,77,77,77,76,70,74,77,78,79,77,76,78,75,76,78,79,79,77,77,79,75,77,78,80,82,79,76,77,78,78,77,75,75,77,78,77,76,76,77,77,77,77,78,79,78,78,80,81,82,82,82,81,82,82,81,78,75,75,74,74,72,72,73,73,72,70,71,72,71,71,72,73,73,77,79,77,71,75,71,77,71,76,73,77,56,116,157,137,138,145,124,112,113,115,114,110,100,95,74,65,68,72,76,76,77,80,80,77,74,78,78,83,82,83,80,83,83,81,79,78,78,79,78,77,76,76,75,76,78,80,80,79,76,75,77,79,76,75,74,72,74,74,73,73,72,73,74,76,72,72,73,74,74,72,71,71,74,72,71,73,75,75,72,70,70,71,73,73,73,72,72,72,68,72,72,71,73,73,71,72,69,70,72,72,72,72,72,73,71,72,71,70,71,73,74,73,73,74,75,74,72,72,75,77,74,74,75,75,76,77,78,79,76,78,78,77,78,76,74,76,75,75,75,74,74,74,74,75,73,76,75,75,76,76,73,71,73,74,75,74,73,74,75,75,76,76,75,74,74,75,75,74,70,71,70,72,76,75,73,74,74,74,74,75,76,78,80,81,76,75,75,75,75,73,72,72,71,71,71,71,71,70,69,68,72,71,71,71,72,73,75,76,70,71,72,73,73,71,71,72,68,69,60,43,32,30,25,18,27,43,36,31,22,28,24,47,93,73,27,9,20,13,14,14,13,14,13,13,12
78,85,83,81,80,81,77,79,77,77,78,77,77,79,79,77,77,81,80,81,81,84,79,78,85,92,97,97,93,88,85,87,86,83,82,84,87,88,86,84,83,80,79,79,79,78,77,78,75,77,74,77,75,78,78,78,78,77,83,84,77,77,81,77,81,81,81,81,79,78,79,79,78,79,78,79,77,81,79,81,78,77,73,72,74,74,72,71,73,74,73,73,73,72,71,73,77,77,76,77,78,79,75,77,73,74,74,76,78,78,76,76,76,77,78,79,78,76,76,77,76,77,77,79,81,79,76,77,78,78,77,76,76,76,76,76,76,77,78,78,77,78,79,81,83,83,84,84,84,84,83,83,81,81,81,79,77,76,75,73,72,72,72,72,72,71,72,73,72,72,73,75,77,80,81,76,75,74,71,71,75,75,76,75,69,144,155,125,158,156,112,112,114,112,110,107,100,94,80,71,70,72,75,77,78,78,79,81,81,82,84,81,84,81,81,81,82,81,80,79,79,79,78,78,77,77,77,77,78,79,80,80,81,80,79,78,76,76,77,77,74,74,74,74,75,75,75,75,73,72,72,73,73,72,72,73,74,72,72,73,75,74,72,70,72,72,73,73,73,73,73,73,72,74,74,72,74,74,73,73,71,72,72,73,73,74,74,73,74,74,74,72,72,73,74,73,74,74,73,73,74,74,75,75,75,74,74,74,76,77,77,76,76,77,77,76,77,75,74,75,75,75,75,75,74,74,74,74,73,75,75,74,76,76,74,73,74,75,74,73,72,74,75,76,76,75,74,73,73,74,74,73,71,72,72,72,74,74,74,74,74,74,74,74,74,75,77,78,76,74,73,73,73,72,72,73,75,75,74,75,74,74,73,72,70,71,71,71,71,72,75,77,73,72,73,73,73,71,71,72,72,71,57,40,31,29,31,36,43,33,21,15,13,25,17,33,95,99,48,8,16,15,14,16,13,14,13,14,13
74,82,81,81,80,82,79,80,78,77,77,78,76,77,78,77,78,77,76,81,79,80,80,83,81,82,80,79,81,83,82,81,83,81,80,81,84,85,85,85,81,79,77,76,76,75,74,73,75,74,73,75,74,78,77,81,81,77,77,78,82,82,76,80,79,79,79,79,79,78,78,77,80,79,81,80,79,83,77,78,74,77,77,75,73,71,71,74,73,74,73,73,74,74,74,76,78,77,77,75,77,75,72,73,75,75,74,75,77,77,76,75,77,77,77,78,77,76,75,76,77,77,76,78,79,78,77,77,75,75,75,76,77,77,77,78,76,78,79,79,78,79,81,83,85,85,85,84,84,83,83,82,81,81,80,78,78,78,76,74,72,71,71,72,72,72,73,74,72,72,73,75,77,80,79,74,74,73,74,70,75,73,73,87,119,159,140,101,160,151,98,111,111,111,111,106,102,96,89,74,68,71,74,77,77,77,80,83,83,82,83,80,84,80,81,81,81,81,80,80,79,79,78,78,78,78,78,78,78,79,80,80,83,82,79,76,76,76,77,79,76,76,75,76,76,76,75,74,73,72,72,73,73,72,72,73,71,70,70,72,73,73,73,73,74,74,74,73,73,73,73,74,73,74,73,71,72,73,72,73,72,71,71,72,73,73,73,71,73,74,74,72,71,72,72,73,70,71,72,73,75,76,77,77,75,73,72,74,76,78,76,74,76,76,75,75,76,75,73,74,74,75,75,75,75,74,73,73,75,76,74,73,74,75,74,74,74,75,74,73,72,74,75,76,76,75,74,72,72,73,73,72,70,72,75,75,73,74,73,71,72,73,73,73,72,72,73,75,75,73,72,72,72,72,73,74,74,73,72,72,72,72,72,71,70,71,72,71,70,71,74,77,76,74,73,74,73,72,72,72,71,68,56,39,29,29,35,42,35,22,11,14,15,20,17,11,75,101,64,16,17,16,12,14,15,16,13,14,13
72,79,79,79,78,81,79,79,78,76,77,78,76,75,76,77,79,80,76,77,77,79,77,81,80,80,81,81,82,83,83,84,81,81,81,81,82,82,83,84,80,78,76,76,76,75,74,73,75,73,74,75,73,75,72,76,80,83,76,76,78,75,76,74,79,77,76,76,77,79,80,80,80,80,82,81,81,82,77,76,75,75,75,74,74,73,72,72,71,72,72,73,75,75,75,78,76,77,75,75,77,69,74,70,76,76,76,76,76,76,75,76,77,76,76,77,77,77,76,76,77,77,77,78,78,77,77,78,75,74,74,76,77,77,78,79,78,79,80,80,80,80,83,85,85,85,84,84,83,82,82,82,83,81,78,76,77,78,77,75,71,70,71,72,72,72,72,73,74,74,74,74,75,77,76,73,72,73,74,72,74,76,69,99,141,163,152,98,154,148,94,108,106,111,114,108,106,103,97,73,62,69,75,76,76,79,81,82,82,82,79,85,82,81,78,84,80,80,80,79,78,78,77,78,78,79,79,79,78,78,80,81,81,83,80,77,78,77,77,79,78,77,76,76,76,76,74,72,72,72,73,74,74,73,72,72,71,71,71,73,74,74,75,76,75,75,75,74,73,73,73,74,72,73,72,71,71,72,72,72,72,71,71,71,72,72,71,71,71,72,73,72,71,71,73,74,72,73,74,74,73,73,74,75,74,73,72,74,76,77,75,73,76,75,74,74,75,75,75,74,74,75,75,75,74,73,73,74,76,76,75,74,74,74,73,73,72,74,75,75,74,74,74,74,76,76,74,72,72,73,73,72,72,73,75,75,72,73,74,69,70,71,72,72,71,71,72,74,73,73,73,74,74,73,73,75,74,73,72,71,71,72,72,72,71,72,72,71,70,71,73,76,77,75,74,75,75,74,73,72,72,67,59,44,32,36,42,38,22,12,16,13,14,24,21,14,37,63,53,25,18,15,13,14,18,18,15,15,13
74,79,78,77,75,78,77,77,78,75,76,77,75,74,75,76,73,76,73,73,75,81,80,78,80,80,80,79,78,79,81,82,82,83,83,83,82,82,83,83,80,78,77,76,76,76,75,74,76,74,75,77,74,75,71,75,76,78,74,80,76,70,77,72,74,77,78,78,76,75,76,78,78,81,82,82,82,78,78,75,74,74,75,75,74,73,72,71,72,73,74,75,76,75,73,75,75,76,75,76,78,71,77,73,75,76,77,78,78,78,77,77,78,77,77,77,77,77,77,77,76,77,78,79,77,76,76,78,77,76,75,76,77,76,76,78,79,80,82,82,81,81,83,85,86,86,87,86,85,83,83,83,82,80,77,76,76,78,77,75,71,70,70,72,73,72,71,71,74,76,76,75,75,76,76,74,73,73,71,73,77,79,75,89,150,175,155,99,145,154,98,108,103,109,112,108,109,108,103,79,58,67,75,77,79,81,82,82,83,86,84,87,82,82,79,83,80,80,80,79,78,78,78,78,77,78,79,78,77,78,80,81,83,85,82,79,79,79,77,79,78,76,74,74,75,75,74,72,72,72,72,73,73,72,71,71,74,74,75,76,76,75,76,77,75,76,76,75,74,73,72,72,74,74,74,73,72,72,72,71,72,72,73,72,71,71,72,72,72,73,74,74,73,73,74,76,75,75,75,73,71,71,72,73,72,72,73,75,76,76,75,74,75,74,74,75,75,76,76,75,75,75,74,73,73,73,74,75,76,76,76,76,75,74,73,73,72,73,74,75,74,73,73,73,75,75,74,72,72,72,72,71,75,74,74,72,71,74,74,70,70,71,72,72,71,71,72,73,72,72,72,73,73,73,73,75,75,73,72,71,71,72,73,73,74,73,73,72,72,72,73,74,76,75,75,76,76,75,73,72,72,66,59,48,38,40,39,28,15,12,18,13,15,24,28,26,16,26,28,24,17,15,16,16,19,19,17,17,15
76,79,78,76,73,77,76,76,78,75,75,77,76,75,76,75,75,74,75,78,72,75,78,80,79,78,77,76,78,83,84,79,79,82,83,82,81,81,81,82,78,77,75,74,75,75,74,71,73,74,74,76,73,75,73,76,76,77,75,76,77,75,75,78,77,78,79,79,78,78,78,79,78,82,82,82,82,76,79,75,72,74,76,76,73,72,73,73,73,75,75,76,77,75,73,74,77,74,76,75,76,76,76,76,75,74,76,79,80,81,80,78,79,79,78,77,76,77,77,77,77,77,78,79,76,75,76,77,77,77,76,76,77,77,77,79,80,81,82,82,82,83,84,85,86,87,88,87,86,84,82,82,80,79,77,77,77,78,77,75,72,71,70,71,72,72,70,70,70,74,75,75,76,76,75,74,73,73,73,75,79,76,86,71,135,178,154,112,128,157,112,108,107,106,107,107,109,106,99,84,60,66,75,81,82,81,82,84,80,84,87,81,84,81,82,80,82,81,81,80,79,79,79,79,77,78,78,78,77,78,80,81,85,86,83,79,77,77,77,77,76,74,72,72,74,75,75,75,73,72,71,71,71,71,71,72,73,74,75,76,76,75,75,76,75,76,76,75,74,73,73,73,75,74,74,73,71,72,72,70,71,72,73,72,71,70,71,72,72,72,73,74,73,72,73,74,76,74,72,72,72,73,73,72,70,72,74,76,76,76,75,74,74,73,74,75,75,76,76,75,75,75,74,73,73,73,74,75,75,74,76,77,76,75,75,74,74,74,74,74,73,72,72,73,73,73,72,71,71,71,71,70,74,73,73,73,73,75,73,69,71,72,73,73,72,72,72,72,73,72,71,71,70,71,73,76,74,72,71,70,71,71,72,73,75,75,74,74,74,74,74,73,75,74,75,76,76,74,73,72,72,68,59,51,45,36,24,17,12,14,13,18,23,25,30,24,22,18,17,18,17,17,13,13,17,19,18,21,18
77,80,78,77,73,77,76,75,77,74,75,76,76,76,76,74,74,75,75,77,74,78,77,75,75,74,75,76,78,81,80,75,78,80,81,80,79,78,79,78,77,76,75,74,75,76,75,72,70,73,72,75,73,75,75,76,78,73,76,75,72,75,76,76,78,76,75,75,77,79,80,79,80,82,84,81,81,77,78,76,76,73,73,75,75,76,75,71,74,75,75,76,77,75,73,75,77,74,74,76,74,77,75,75,76,75,77,79,79,81,81,79,78,79,79,77,76,77,78,78,80,77,77,78,76,76,77,77,76,76,77,77,78,79,79,79,80,80,81,83,83,84,84,84,84,86,87,88,86,84,82,81,79,79,77,77,77,79,78,77,74,71,70,71,72,72,71,71,69,73,73,73,75,76,74,73,72,72,75,76,80,77,88,69,115,164,154,117,109,167,147,114,114,111,108,108,105,100,85,73,64,68,75,80,82,81,82,84,78,80,82,79,84,82,83,81,83,82,80,80,80,80,80,79,78,78,78,77,77,78,79,81,85,85,83,79,76,78,79,77,76,74,73,73,74,75,76,76,74,72,72,72,72,72,73,74,71,72,74,76,77,76,75,76,76,76,76,75,74,74,74,75,76,74,74,73,71,72,73,72,72,72,71,71,71,71,71,72,72,71,72,73,73,72,72,73,77,75,73,72,72,72,71,70,71,73,75,77,77,76,75,74,73,72,74,75,73,74,75,74,76,75,75,74,73,73,74,74,75,74,76,78,76,75,76,75,75,74,75,75,73,72,72,73,72,72,72,71,71,71,71,70,71,73,73,74,75,74,72,71,73,73,73,73,74,74,73,72,74,72,71,71,70,70,73,75,75,74,73,72,72,73,74,75,75,76,76,76,75,74,74,75,74,74,75,76,75,73,72,72,72,73,65,54,45,31,19,15,16,11,13,16,24,34,28,23,26,23,18,17,17,20,12,12,19,20,20,22,19
80,82,80,78,73,76,74,72,76,74,74,76,76,78,77,74,74,77,72,73,74,74,71,77,76,74,77,81,79,77,77,77,80,81,82,79,78,77,78,77,74,74,73,73,74,76,75,72,69,75,73,76,74,75,76,74,77,73,76,79,77,73,72,76,77,77,78,78,77,78,79,80,83,81,85,79,81,79,77,77,75,74,76,77,75,75,76,74,75,76,75,75,75,73,72,74,78,78,71,78,75,75,77,74,76,77,80,80,77,77,79,79,76,78,78,76,75,77,79,79,83,78,76,76,76,77,78,76,76,78,79,78,78,79,79,77,80,80,81,83,84,85,85,84,82,85,88,89,87,85,83,83,79,79,77,76,76,79,80,80,75,72,70,70,71,72,72,72,73,75,73,72,75,77,75,74,73,71,73,76,80,85,83,78,98,144,162,124,97,154,159,130,119,118,114,110,102,95,70,57,65,71,76,77,78,81,83,82,82,79,76,84,85,85,81,85,84,82,79,79,79,80,79,79,79,79,78,77,77,78,79,80,85,85,85,82,79,81,82,79,77,76,75,74,75,75,75,75,74,73,74,75,75,75,75,75,74,74,76,79,79,77,76,76,76,76,75,75,74,75,76,77,77,75,75,74,72,75,78,76,74,73,72,72,73,74,73,73,73,72,72,73,74,74,74,74,72,73,73,73,72,72,73,73,72,73,75,77,78,77,75,73,72,72,74,74,72,72,73,72,76,76,75,75,74,73,73,73,77,75,76,78,75,74,75,75,74,75,76,77,75,72,71,71,72,72,72,72,72,72,72,70,73,74,72,71,73,72,73,76,73,73,73,74,75,75,74,72,74,73,73,73,72,71,73,75,75,74,73,72,73,74,74,75,74,76,78,78,76,75,75,76,75,74,75,75,74,72,72,73,68,71,66,50,33,25,21,19,15,15,10,15,23,36,35,23,21,21,19,17,15,21,16,19,24,23,21,22,17
77,86,76,76,79,74,78,75,74,74,75,76,76,75,74,73,73,76,75,75,74,72,75,75,73,76,76,76,78,79,79,79,80,82,82,79,76,77,79,79,73,74,74,74,74,73,72,71,66,73,75,74,75,75,74,78,74,78,78,75,74,77,78,77,76,78,79,79,78,77,77,77,79,81,80,79,79,78,76,75,74,76,75,73,75,77,75,73,72,74,74,73,73,74,74,74,73,74,74,75,78,78,76,76,75,79,81,80,79,79,81,82,77,77,77,78,79,79,79,80,76,82,81,78,79,76,75,79,75,79,78,76,80,83,81,80,79,79,80,81,81,81,85,89,85,86,87,89,88,86,85,85,82,81,78,76,76,79,80,79,71,74,74,73,71,72,72,71,71,74,75,73,71,71,73,74,71,74,73,74,82,79,79,75,101,126,150,124,90,95,108,115,115,125,118,105,95,73,56,62,65,71,73,74,79,81,81,83,80,80,83,85,85,83,84,86,81,85,81,78,81,80,77,81,78,80,79,76,77,80,82,80,82,83,84,84,81,78,77,77,78,79,76,74,76,75,74,75,72,76,74,73,73,74,77,73,72,74,76,77,77,77,76,75,74,75,76,76,77,77,77,77,74,76,76,73,71,73,75,76,70,73,74,73,72,74,75,74,72,73,73,73,73,73,73,73,73,74,74,74,75,72,72,75,71,75,76,75,75,77,76,73,74,75,74,73,71,70,71,72,72,74,74,72,72,74,74,72,70,74,75,78,72,72,74,75,72,77,75,72,74,72,71,74,72,71,73,74,73,74,75,74,71,72,73,76,77,77,75,73,74,75,76,76,75,74,73,72,71,73,74,73,72,72,72,73,73,76,74,72,74,75,75,75,72,71,71,72,74,75,75,75,71,72,74,76,75,73,73,75,67,72,64,44,35,31,28,16,13,15,14,20,30,36,33,24,15,16,17,18,19,17,18,23,19,28,25,17,17
85,82,81,76,71,75,77,74,75,75,76,76,76,76,75,75,74,75,74,76,74,71,73,74,78,77,76,78,79,76,75,79,79,81,81,78,76,78,79,79,75,73,72,72,73,73,71,70,73,75,73,71,74,74,73,75,75,76,77,76,75,75,77,78,79,79,79,78,78,77,76,76,79,82,81,79,79,78,76,76,74,75,74,72,75,76,75,74,74,75,75,74,74,75,75,75,73,74,73,73,75,75,75,77,76,78,79,79,79,79,79,78,78,79,80,81,82,83,83,84,83,80,78,78,78,79,79,78,82,79,77,78,80,79,79,82,80,78,77,78,80,82,85,87,92,88,86,86,86,84,82,82,84,82,79,76,77,79,80,81,80,77,74,75,74,73,72,72,77,76,74,73,73,75,75,74,75,74,76,78,82,81,86,79,97,100,119,112,93,73,55,68,87,104,112,95,69,56,59,66,70,69,70,74,77,80,82,82,86,84,83,84,86,87,84,81,82,84,82,80,78,79,81,82,80,80,79,77,77,80,82,81,82,83,85,85,83,81,79,78,78,79,79,78,78,76,75,75,77,79,76,74,74,74,78,76,76,78,77,75,75,77,78,78,74,75,77,77,76,75,76,77,79,77,74,72,73,75,76,76,76,76,76,77,76,76,76,77,73,74,74,72,72,73,73,72,72,74,73,73,74,74,72,73,77,76,75,76,75,75,75,76,77,78,78,76,75,73,74,74,74,75,74,72,72,75,76,75,78,77,73,77,75,76,76,73,73,77,77,75,75,75,74,76,77,76,75,74,73,73,75,74,77,75,73,73,74,75,75,74,75,75,75,75,75,74,73,72,74,76,78,77,76,74,72,71,77,76,73,71,75,76,74,74,77,76,74,73,73,74,74,73,70,72,74,75,76,75,73,70,70,68,67,57,41,31,33,17,16,15,15,24,32,34,33,28,21,16,15,18,17,19,21,21,27,23,27,25,23
82,85,80,81,80,77,80,76,76,76,76,75,75,75,76,76,76,76,74,77,75,70,72,74,76,75,75,76,77,75,74,77,78,80,80,77,76,77,77,77,77,74,72,72,73,74,73,72,73,75,73,70,72,73,74,77,76,75,76,78,77,74,76,79,79,78,77,77,78,79,78,77,78,79,79,79,80,80,79,79,74,75,73,73,75,75,74,75,75,76,76,75,74,75,75,75,73,74,73,75,77,77,77,80,80,79,77,76,78,80,81,81,78,78,80,81,82,83,84,85,83,79,78,79,77,77,78,78,77,79,82,83,81,81,81,80,83,83,84,84,84,85,87,90,90,88,87,90,90,86,83,82,82,82,82,81,81,80,78,75,78,74,72,73,73,72,71,72,74,75,76,75,75,76,76,76,77,75,76,77,79,80,85,80,77,84,86,96,103,93,80,74,70,73,78,70,58,63,72,69,71,68,73,80,80,80,81,79,81,84,85,84,84,84,83,81,83,84,83,81,80,80,80,79,77,78,80,81,82,82,82,82,83,83,83,83,83,81,79,78,79,79,79,79,77,76,77,77,76,77,77,77,77,76,78,77,76,79,80,78,77,77,76,75,76,77,77,76,75,76,77,79,74,75,77,77,76,74,72,72,76,75,76,79,79,76,75,75,74,74,73,71,70,71,71,70,74,76,74,72,73,74,72,70,75,74,74,75,74,72,72,72,75,76,76,76,76,76,76,77,71,72,73,75,76,76,76,75,73,73,72,77,76,77,75,71,75,77,77,76,76,76,76,77,74,73,75,76,75,76,77,75,73,74,75,76,77,76,74,73,75,73,72,72,72,73,74,74,73,73,73,73,73,75,75,75,73,73,72,73,74,73,73,75,76,75,73,73,73,73,72,71,73,75,74,72,72,76,76,74,72,73,67,57,47,33,31,22,15,15,16,26,32,32,33,32,19,13,16,18,12,15,24,25,25,26,24,22,18
