185,185,184,183,182,182,181,181,179,175,181,175,174,196,147,32,45,51,62,45,53,42,45,42,27,83,143,163,153,144,151,163,148,117,83,68,65,66,65,66,65,65,65,65,66,66,66,66,65,65,65,65,65,65,64,64,64,63,62,62,61,62,62,63,63,63,63,62,62,61,60,59,59,60,61,61,61,60,59,58,59,59,59,59,58,58,58,58,51,58,61,65,83,117,144,154,128,132,134,146,138,98,48,29,17,28,27,28,18,94,161
185,185,184,183,182,182,181,181,179,174,181,174,172,194,142,31,41,56,59,60,54,58,39,33,46,22,38,103,156,161,147,144,161,167,148,103,69,62,65,65,65,65,65,65,66,66,66,66,66,65,65,65,65,65,65,65,64,63,62,62,61,62,62,63,64,63,62,61,60,60,60,60,59,60,61,61,61,60,59,58,59,59,59,59,58,58,58,58,55,59,79,113,140,145,135,124,137,148,136,102,47,27,16,16,26,25,25,30,21,102,163
185,184,182,181,181,180,180,179,174,177,171,172,170,193,127,31,50,61,62,55,52,50,43,39,39,44,34,29,63,124,158,158,145,149,148,159,133,95,66,63,69,62,63,69,69,65,65,65,61,67,67,60,59,67,70,66,65,64,63,63,63,63,62,61,62,62,61,61,61,61,60,60,64,59,58,61,60,56,60,68,60,54,53,59,59,53,54,59,77,113,140,148,132,135,133,137,145,110,62,29,17,19,24,26,21,22,25,27,19,103,170
185,184,182,181,181,180,180,179,175,178,172,173,171,193,125,32,48,58,57,49,47,46,40,37,41,43,44,34,23,37,89,142,170,151,161,150,162,150,115,70,62,72,67,58,63,68,67,69,74,60,60,74,74,59,58,71,65,64,63,63,63,63,62,62,61,61,62,62,62,63,63,63,65,63,62,65,66,63,55,50,57,62,63,56,52,61,83,103,142,139,137,125,137,140,138,120,72,30,6,20,34,26,21,30,22,24,26,29,21,107,170
185,184,182,181,181,180,179,178,174,175,170,171,169,189,118,29,48,57,55,48,47,46,41,39,32,34,40,44,37,29,34,44,108,153,151,146,147,150,158,153,92,61,56,73,68,59,64,70,62,68,68,62,64,70,68,61,65,64,63,62,63,63,63,62,61,62,62,62,62,63,63,63,60,62,62,58,57,60,61,59,60,56,53,57,74,101,131,150,132,137,144,135,137,113,73,29,14,26,32,24,20,25,26,21,24,26,28,30,24,112,169
184,183,182,181,181,180,179,178,174,174,170,169,169,187,111,27,49,57,55,49,49,47,42,40,41,41,34,27,29,35,32,22,30,66,135,166,145,157,144,150,151,133,86,57,65,73,65,65,68,63,62,66,66,63,64,68,65,64,63,62,63,63,63,62,63,62,62,62,61,61,60,60,58,61,62,59,57,58,61,64,56,54,66,98,132,146,142,133,134,132,131,131,83,34,9,19,18,26,30,26,21,21,21,19,24,27,27,30,25,118,167
184,183,182,181,181,180,179,178,176,175,172,171,172,187,106,29,47,53,53,48,48,46,40,38,30,33,38,40,36,31,30,32,39,29,34,91,158,141,146,150,157,159,150,109,67,66,74,60,64,71,71,62,61,68,68,61,64,63,62,62,63,63,63,62,63,63,62,62,61,61,60,60,63,62,64,67,63,56,53,56,71,99,131,144,141,134,132,133,139,128,83,39,11,22,28,27,26,15,12,20,25,21,21,26,23,27,26,29,26,122,163
184,183,182,181,181,180,178,177,176,173,172,171,172,185,100,29,47,52,51,48,49,45,39,37,42,35,30,30,32,32,34,36,33,24,35,28,57,125,156,153,139,146,152,157,139,87,56,66,66,60,61,69,69,63,61,66,64,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,60,60,59,55,56,73,95,127,144,150,139,134,139,137,127,89,49,22,12,25,20,22,22,16,29,32,22,17,23,27,24,22,27,25,28,27,127,160
183,182,182,181,181,180,178,177,174,170,170,169,171,183,95,29,49,53,51,48,49,45,39,38,36,39,38,31,29,33,33,29,32,43,27,36,20,32,79,143,160,145,143,154,158,147,114,75,67,68,65,57,61,71,69,58,64,63,62,62,63,64,63,63,63,63,63,63,63,63,63,63,59,57,56,61,71,91,119,142,156,142,127,130,143,138,98,55,19,17,26,23,27,17,21,21,22,18,19,23,25,23,22,23,23,28,25,29,29,132,158
183,182,182,181,181,180,178,177,175,171,171,170,173,184,94,30,50,53,49,45,46,43,38,38,36,34,33,33,33,32,30,28,34,21,30,31,35,27,35,46,111,150,164,146,142,159,158,141,98,71,58,68,72,60,58,69,64,63,62,62,63,64,63,63,64,64,63,62,62,61,60,60,61,56,61,84,120,147,151,142,128,137,150,145,105,51,21,15,24,25,16,21,19,30,24,21,25,21,19,21,21,18,19,23,24,29,26,30,31,135,158
185,183,182,180,180,178,177,175,173,175,167,170,174,190,78,39,48,55,54,47,44,40,38,41,38,35,33,32,33,33,31,28,33,27,28,33,31,37,25,30,26,55,126,156,150,138,153,158,151,126,86,73,61,64,64,68,66,67,65,62,63,66,62,55,59,66,68,62,59,61,60,57,64,85,121,146,147,144,142,134,140,144,116,58,21,16,23,23,22,22,22,22,21,21,21,21,20,22,23,22,21,21,24,27,25,22,33,27,36,140,153
185,184,182,181,180,179,177,175,171,173,166,168,172,187,74,38,49,57,55,47,45,43,41,41,38,36,33,32,33,32,31,29,29,33,31,27,26,36,32,26,32,28,33,89,154,158,149,142,150,161,151,104,64,67,62,66,61,56,61,71,66,53,59,76,60,57,57,60,62,64,69,75,117,143,156,147,138,137,141,147,112,65,26,19,26,27,23,24,22,22,22,22,21,21,21,21,21,22,23,22,21,21,24,27,25,23,33,26,38,141,153
185,184,182,181,181,179,177,176,173,174,168,169,175,188,72,40,47,56,52,43,42,44,41,38,38,36,34,33,32,31,31,31,28,32,30,29,27,24,29,27,28,26,36,26,43,113,149,156,145,149,145,164,138,88,65,56,67,71,64,54,58,70,66,49,71,64,61,62,60,70,109,153,154,142,139,137,139,150,124,66,31,20,17,25,27,20,18,25,22,22,22,22,22,21,21,21,21,22,23,22,21,22,24,26,24,24,33,26,40,144,154
185,184,183,182,181,180,177,176,175,174,170,171,177,188,68,43,47,55,50,40,41,45,41,35,37,37,35,33,31,30,31,32,29,31,27,30,34,29,33,27,31,38,17,35,30,25,71,136,158,145,149,146,157,162,113,79,58,58,64,69,64,55,59,70,52,61,66,74,108,148,157,143,137,142,144,145,125,72,28,19,15,25,31,26,20,20,23,24,22,22,22,22,22,22,22,22,22,22,23,22,22,22,24,26,24,25,32,26,43,147,154
185,184,183,182,181,180,177,175,172,171,168,168,175,183,60,42,50,56,51,42,43,46,42,37,37,37,36,34,32,31,31,32,32,33,28,28,32,37,37,29,31,29,30,29,31,36,18,46,99,155,162,142,135,150,165,132,90,72,57,57,63,64,60,57,64,71,99,139,157,148,136,136,145,145,137,88,29,19,28,15,34,25,18,19,23,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,26,23,27,32,25,47,151,154
184,184,183,182,181,179,177,175,171,169,167,167,174,181,54,42,51,55,50,43,43,43,39,37,37,37,35,34,33,32,31,31,32,29,30,34,20,22,17,35,37,30,23,38,29,25,36,21,32,60,125,151,156,146,139,157,163,115,75,65,61,53,57,72,106,141,161,148,133,139,149,149,134,87,35,17,23,21,22,37,22,21,23,26,26,22,20,21,22,22,22,22,22,23,23,23,23,22,22,22,23,24,25,26,24,29,33,25,50,154,153
184,183,182,182,181,179,176,174,172,169,169,167,176,180,51,44,52,53,48,44,43,39,36,38,38,36,35,34,35,34,31,29,30,27,32,36,24,43,19,31,31,32,34,25,40,39,26,34,24,21,38,88,142,150,154,140,141,160,152,104,65,69,102,131,155,149,140,140,150,151,129,102,48,26,22,27,23,23,23,13,25,27,24,18,19,25,26,22,22,22,22,22,23,23,23,23,23,22,22,22,23,24,25,26,24,31,33,24,52,156,152
183,183,182,182,181,179,176,174,172,168,168,167,175,179,48,44,55,55,50,47,45,39,36,41,38,36,34,35,36,35,31,28,28,36,33,25,41,111,58,15,28,25,37,32,25,23,39,25,34,33,31,19,54,107,148,154,144,147,148,144,138,137,143,150,140,140,144,150,140,103,53,19,18,21,25,24,24,28,30,28,22,25,26,24,20,19,20,23,22,22,22,22,23,23,23,23,23,23,22,22,23,25,25,26,24,32,33,24,53,157,152
184,183,181,180,180,179,177,176,172,166,170,165,179,165,47,45,48,48,49,49,46,40,39,41,37,37,35,34,33,33,33,33,33,30,39,29,30,165,186,107,24,21,30,32,39,31,34,32,26,34,27,26,27,25,67,135,157,138,140,145,139,146,151,135,143,147,149,108,44,21,24,19,27,25,26,24,19,24,28,21,21,32,8,18,46,12,36,25,20,22,24,24,23,22,20,20,21,24,22,22,26,25,23,26,31,31,33,20,60,161,152
184,183,181,180,180,179,177,176,172,167,170,165,179,160,43,43,52,49,47,47,45,41,39,39,36,35,34,34,33,33,33,33,32,22,33,41,35,130,170,173,156,62,7,25,35,27,27,36,37,34,37,35,35,25,19,42,90,157,160,148,148,145,129,163,150,113,57,24,23,29,28,31,31,25,21,30,35,22,16,29,13,8,56,153,124,16,18,20,23,24,25,25,24,22,21,21,21,24,21,20,24,24,23,26,27,28,33,21,64,163,154
184,183,182,181,180,179,177,176,173,168,170,165,180,153,38,41,54,49,45,44,44,41,39,37,35,34,34,33,33,33,33,34,28,39,37,28,45,152,166,153,165,171,116,47,12,34,36,31,27,36,22,24,26,25,37,29,25,55,115,147,132,151,154,116,67,35,20,26,28,24,27,30,20,37,29,18,29,29,16,17,52,134,146,158,110,23,12,25,24,25,25,25,23,22,21,21,22,24,21,19,23,23,23,27,24,26,32,21,70,166,155
184,183,182,181,181,179,177,176,173,168,170,166,183,146,34,41,51,49,46,44,43,41,38,37,36,35,34,34,33,33,34,34,28,39,35,23,46,154,165,158,155,153,168,156,78,26,23,38,37,24,41,39,34,37,26,30,31,15,38,91,157,123,69,29,23,22,32,32,24,32,34,15,25,24,27,36,27,7,39,107,155,150,144,163,87,16,35,21,23,23,24,23,22,21,21,22,22,24,21,20,24,24,23,27,25,26,33,21,75,168,154
184,183,182,182,181,180,177,176,173,169,169,167,186,139,31,45,47,48,48,46,43,40,39,38,38,37,36,35,34,33,33,33,32,31,37,34,50,151,161,159,163,156,156,168,181,133,58,6,35,30,23,40,34,23,38,27,31,35,36,14,31,29,29,11,34,42,29,18,27,30,27,35,28,38,25,6,33,107,155,156,138,148,144,157,99,11,25,30,22,23,23,23,22,22,23,23,21,24,23,22,26,25,23,26,28,28,34,20,80,168,152
184,183,183,182,181,180,177,176,173,169,168,167,189,133,30,48,45,48,49,46,42,40,39,38,38,38,36,35,34,34,33,33,34,33,40,33,55,169,166,141,155,151,161,150,154,166,167,128,16,28,46,23,15,41,40,29,31,27,24,31,28,30,29,34,23,28,29,32,35,26,21,29,23,8,41,109,153,160,154,149,150,140,133,155,98,11,27,24,22,23,25,25,24,23,24,24,21,25,23,23,27,26,24,26,30,29,34,19,85,169,151
184,183,183,182,182,180,177,175,173,169,167,167,190,128,28,51,48,49,48,45,42,41,40,37,37,37,36,35,34,34,34,34,37,31,35,30,55,162,166,168,155,160,161,157,160,159,159,160,163,73,7,30,48,26,22,28,31,32,30,40,25,34,30,28,24,29,34,27,21,31,32,14,40,92,143,159,150,141,145,153,140,145,149,164,76,10,39,28,23,24,26,26,25,23,22,22,22,25,23,22,25,25,24,27,28,28,34,20,91,171,151
184,183,183,183,182,180,178,175,174,170,166,166,190,124,26,51,51,51,47,43,42,42,40,36,36,35,35,34,34,34,34,35,35,41,41,30,64,169,156,149,164,159,156,163,150,158,159,161,161,173,135,48,7,30,42,27,34,31,28,31,35,29,28,35,32,27,22,31,32,9,24,80,140,167,166,150,154,156,147,145,147,146,134,166,84,17,27,25,23,25,26,26,24,22,20,19,23,25,22,20,24,24,24,28,25,26,34,21,95,173,152
184,184,184,183,181,179,177,175,173,172,166,170,197,109,29,53,51,52,50,44,40,40,39,36,35,35,35,35,35,34,32,31,33,35,40,27,68,169,159,160,159,161,161,159,159,159,158,155,164,156,169,162,98,31,16,29,30,32,31,28,28,32,33,31,26,34,29,14,25,78,138,168,157,154,153,154,154,150,148,149,148,147,148,164,72,13,33,30,27,26,25,24,23,22,21,21,24,24,24,23,23,24,26,28,27,30,35,22,98,169,156
184,184,184,183,181,179,177,175,172,171,166,170,197,106,29,52,51,51,49,44,41,40,39,37,36,36,35,34,34,33,33,33,34,35,39,27,72,172,161,159,160,162,161,159,158,159,159,157,152,159,154,160,177,148,70,8,25,24,31,40,38,27,26,36,38,22,20,65,129,159,157,155,156,153,153,154,154,152,150,150,150,149,149,163,69,13,31,29,27,27,26,25,24,23,22,22,24,24,23,23,23,24,26,28,27,31,34,22,100,167,155
184,184,183,182,181,179,177,175,172,170,167,171,196,101,30,51,50,50,48,44,41,41,39,38,38,37,35,34,33,33,34,35,36,35,38,26,78,176,162,159,162,162,161,159,158,159,160,159,165,153,158,159,156,171,163,121,29,6,24,42,27,33,43,20,7,55,129,171,164,155,158,154,154,153,153,154,155,153,152,152,151,150,149,161,65,14,29,28,27,27,26,26,25,24,24,24,23,23,23,23,23,24,26,27,27,31,33,22,104,166,154
184,184,183,182,180,178,177,175,172,170,168,172,195,96,32,51,50,49,46,44,42,41,40,38,38,37,36,35,34,34,35,35,35,35,39,26,83,178,163,160,162,162,161,160,160,160,160,160,159,160,158,155,153,152,159,170,171,88,14,16,37,19,13,44,126,160,167,154,154,154,147,149,155,154,154,154,155,154,153,152,151,151,149,159,60,15,28,27,26,26,26,25,25,25,24,24,23,23,23,23,23,24,26,27,26,31,32,23,109,165,155
184,184,183,182,180,178,177,176,173,170,170,173,194,90,34,52,50,47,45,43,43,41,40,39,37,37,36,36,35,35,34,34,33,34,40,26,87,178,162,161,162,161,162,162,162,161,160,160,160,160,158,160,165,163,154,148,158,183,141,48,6,41,114,173,167,155,159,162,153,157,165,157,156,156,155,155,155,154,153,151,150,151,149,155,54,17,27,28,25,25,25,25,25,24,24,24,23,23,24,23,23,24,26,27,25,30,30,23,116,164,156
185,185,184,182,181,179,177,177,174,170,170,173,191,83,35,52,50,47,44,43,43,41,39,39,37,37,36,36,35,35,34,34,33,35,42,26,93,179,162,162,161,161,162,163,163,161,160,160,167,154,162,166,151,159,175,168,152,156,175,159,126,148,176,153,159,162,155,154,160,151,145,159,157,157,157,155,155,155,153,150,150,151,149,152,49,19,26,27,25,25,25,24,24,24,23,23,23,24,24,24,24,25,26,27,26,31,29,24,122,163,156
186,185,184,183,181,179,178,177,174,169,170,171,188,78,36,52,51,46,43,43,43,41,39,38,38,37,36,35,34,34,34,35,35,36,41,26,98,182,162,160,162,161,161,162,162,160,160,161,154,161,159,161,168,158,150,161,170,159,159,173,175,162,158,167,153,153,161,164,159,162,164,156,157,158,157,155,155,156,154,151,151,153,150,150,45,19,24,26,25,25,25,24,24,23,23,23,23,24,25,25,25,25,27,28,27,33,30,26,127,162,156
186,186,184,183,181,180,178,178,174,168,169,170,186,74,35,51,51,46,43,43,43,41,38,38,39,37,35,33,32,33,35,36,38,36,40,25,102,185,163,159,163,161,160,161,161,159,160,163,165,160,163,161,156,166,170,155,159,160,159,158,160,161,160,158,166,161,154,152,157,158,156,155,156,158,157,155,155,156,155,151,153,154,150,149,42,19,22,25,26,26,25,25,24,24,23,23,24,24,25,25,25,26,27,28,29,35,30,27,129,161,155
187,186,184,183,182,180,178,176,173,176,165,172,180,61,39,55,47,49,47,41,38,39,39,36,35,36,36,36,34,33,33,33,38,34,37,29,108,176,162,161,163,161,161,163,162,160,160,162,161,161,162,162,161,161,161,160,160,160,161,161,161,160,159,158,161,160,160,160,159,158,157,157,156,156,156,155,154,153,152,152,154,147,150,148,36,18,27,28,24,22,20,21,24,25,25,23,23,23,23,24,25,26,27,28,33,33,28,28,136,158,154
186,185,184,183,182,180,178,176,174,175,164,173,178,56,37,53,48,48,45,41,39,39,39,37,35,36,36,35,34,33,33,33,38,35,37,30,111,176,162,162,162,161,161,162,162,160,160,161,161,161,161,161,161,161,160,160,160,160,161,161,161,160,159,158,160,160,160,159,159,158,157,157,156,156,156,155,154,153,153,152,155,149,153,148,36,21,29,29,28,26,24,25,26,27,25,23,24,24,24,25,26,26,27,27,31,31,29,30,139,160,154
186,185,184,183,182,181,179,177,176,173,163,175,175,50,36,52,50,46,42,42,41,39,37,37,36,36,35,34,33,32,33,34,38,35,37,32,116,175,162,162,161,160,160,161,161,159,159,160,160,160,161,161,160,160,160,159,159,159,160,160,160,159,159,158,159,159,159,159,158,158,157,157,156,156,156,155,154,154,153,152,153,148,153,143,32,21,28,27,28,27,26,26,26,25,23,21,23,24,25,25,26,26,26,26,29,29,30,33,143,160,155
185,184,183,183,182,181,179,178,177,172,163,177,171,45,38,51,51,44,40,42,42,39,37,38,36,36,35,34,32,32,33,35,37,35,36,33,123,174,161,161,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,158,159,159,159,159,159,159,158,159,159,159,158,158,157,157,156,156,156,156,155,154,154,153,152,152,148,154,139,27,23,28,26,27,27,26,26,26,25,22,20,22,23,24,25,26,26,26,26,30,28,31,34,146,159,154
185,184,183,183,182,181,179,178,177,172,164,179,166,41,42,51,51,44,40,42,42,38,36,37,35,35,35,33,32,32,33,35,35,35,35,35,129,172,160,159,160,160,160,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,156,156,156,156,155,155,155,154,153,153,153,150,158,136,24,26,30,27,27,27,27,27,27,26,24,23,22,23,24,25,26,27,27,28,33,29,33,34,149,156,152
185,184,183,183,182,181,179,178,176,173,166,180,161,37,46,50,50,46,42,41,40,38,36,36,34,35,34,34,33,32,33,34,34,35,34,36,136,171,159,158,159,160,160,159,159,160,159,158,158,158,158,158,158,158,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,156,156,156,155,155,155,155,155,154,153,153,151,150,159,131,19,28,30,26,25,25,26,26,26,25,24,24,25,25,25,26,27,28,29,30,36,29,36,36,152,155,151
185,184,183,183,182,181,179,177,176,175,168,180,156,35,49,46,48,48,45,41,38,38,37,35,33,34,35,34,33,33,33,34,34,36,34,38,141,170,159,158,159,161,160,159,158,160,160,158,157,158,158,158,157,157,157,156,157,157,157,157,157,157,158,158,156,156,157,157,156,156,156,155,155,155,155,155,155,154,154,153,149,150,160,126,14,28,30,24,24,24,25,24,24,24,24,24,27,26,26,25,25,26,28,29,36,29,38,39,157,155,151
186,185,184,183,182,181,179,177,176,176,170,180,152,33,50,43,47,49,47,40,37,38,37,34,33,34,35,34,34,33,33,33,34,36,34,39,145,170,159,159,159,161,161,159,158,160,160,158,157,157,157,157,157,157,156,156,157,156,156,156,157,157,158,158,156,156,156,156,156,156,156,155,155,155,155,155,155,154,154,153,151,152,162,126,14,30,32,25,27,27,27,26,25,25,26,27,28,26,25,23,23,24,25,26,36,28,40,42,161,157,152
187,184,187,186,178,181,183,175,175,172,175,183,147,36,50,50,47,43,41,41,40,38,37,38,37,35,35,35,34,33,34,37,30,38,34,46,153,161,161,158,156,158,159,159,157,156,157,158,157,157,157,156,156,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,155,155,153,151,157,147,167,121,13,32,26,25,25,26,27,25,23,23,25,27,27,25,24,24,25,27,28,28,28,36,24,50,162,153,155
186,183,186,186,180,182,184,176,178,173,173,184,143,33,45,46,45,42,40,40,40,37,36,37,36,35,36,36,35,33,33,35,31,37,32,45,153,161,160,156,156,158,159,159,157,156,157,157,157,157,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,154,154,155,154,153,152,157,148,167,119,14,32,26,26,26,27,27,25,23,22,24,26,26,25,24,24,26,27,28,28,28,36,24,53,163,153,155
186,184,186,186,182,183,183,177,181,173,172,187,141,31,43,47,43,41,40,40,40,37,36,35,36,35,36,37,35,32,32,33,34,36,30,46,156,162,160,156,157,158,158,158,157,156,156,157,156,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,153,152,156,148,167,115,13,31,27,26,27,28,28,26,23,22,23,24,25,24,24,25,26,28,29,29,29,35,24,57,163,153,154
188,186,185,185,184,183,181,177,182,173,170,191,138,33,45,51,43,42,41,41,41,39,37,35,35,35,35,36,35,32,32,34,38,37,30,50,161,165,161,157,158,158,158,158,157,156,156,156,156,156,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,153,153,155,148,166,109,13,31,27,26,27,27,27,26,24,22,23,24,25,24,24,25,27,29,29,29,31,34,24,62,163,153,153
189,188,186,185,186,184,179,177,181,174,170,195,132,33,46,54,44,43,43,42,42,41,39,36,35,33,33,34,33,32,33,36,40,37,31,54,165,166,160,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,153,153,154,153,148,164,102,12,30,27,26,26,26,26,25,24,24,24,25,24,24,24,26,28,29,29,28,32,32,23,67,163,152,152
188,189,186,186,189,182,172,171,179,177,172,196,123,30,44,52,44,44,43,41,41,41,40,37,34,33,32,33,32,32,34,37,39,35,30,56,167,164,158,157,159,158,157,156,156,156,156,155,155,155,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,153,154,154,153,153,154,154,152,148,164,97,12,29,28,27,25,25,25,25,25,25,25,25,24,24,25,27,28,29,29,28,32,31,23,72,162,152,150
187,190,187,187,188,175,158,155,177,180,174,197,115,29,43,50,43,43,41,39,39,40,39,36,34,32,33,34,33,32,33,35,37,33,31,59,169,163,156,157,160,158,156,156,156,156,156,155,154,154,154,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,154,154,153,153,154,155,152,149,164,94,13,30,29,28,25,25,25,25,25,25,25,25,25,25,26,27,29,29,28,27,33,29,22,75,162,151,149
