184,190,187,204,151,50,46,52,46,45,44,42,39,38,39,37,34,33,34,32,33,33,30,33,36,35,28,65,165,187,182,183,185,184,184,185,184,184,182,181,181,181,180,180,180,179,179,178,177,177,177,176,176,175,174,173,176,177,177,176,176,177,178,177,178,177,178,180,180,180,181,182,182,181,192,120,34,22,26,26,25,26,20,20,22,21,23,25,25,24,23,23,22,28,26,27,28,32,19,81,161,176,174,175,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,179,179,178,178,178,177,177,176,176,176,176,176,176,176,177,178,177,176,177,177,178,177,177,177,177,177,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,175,176,177,176,175,175,175,176,176,176,176,175,175,175,175,175,175,175,175,174,174,175,175,174,175,175,175,175,174,174,174,174,174,174,174,174,174,173,172,172,172,171,171,171,171,170,170,169,169,168,168,167,166,166,165,165,165,164,163,163,162,163,163,162,161,162,161,160,160,158,158,160,162,159,92,25,21,24,22,21,23,23,21,20,20,21,21,19,16,14,13,14,16,15,15,14,13,13,13,12,12,11,11,11,9,9,10,13,14,15,15,15,14,14,15,16,15,13,13,14,16,17,16,16,17,16,16,16,16,16,17,16,16,16,16,16,17,17,16,15,16,15,15,16,15,14,14,13,14,13,13,14,15,16,17,15,13,14,14,14,14,13,13,12,12,7,8,10,5,24,49,45,38,50,78,105,99,77,59,51,52,58,61,59,49,39
180,191,189,206,152,54,48,52,48,46,44,42,39,38,39,37,40,37,35,33,33,34,32,36,35,35,28,65,163,187,183,184,184,184,184,185,185,184,182,181,181,180,180,180,179,179,178,177,175,175,176,176,175,174,172,172,174,175,175,175,176,178,178,178,178,178,179,180,180,179,180,182,184,183,193,121,37,22,26,26,24,27,24,28,31,24,20,22,25,25,23,22,21,27,25,26,25,31,17,80,161,178,175,177,175,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,178,178,178,177,177,176,176,176,177,176,175,176,177,178,178,177,177,177,177,177,177,177,177,178,178,178,178,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,175,176,177,176,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,171,171,171,171,169,169,169,169,168,168,167,167,165,165,164,164,163,162,162,161,163,164,162,161,162,161,160,160,160,161,159,158,160,100,30,19,19,28,33,29,23,23,23,22,22,21,19,17,15,15,16,17,17,16,14,13,12,11,10,9,11,12,11,10,11,14,14,13,16,18,19,19,19,20,20,19,18,17,17,17,17,16,16,17,16,16,16,16,17,18,18,17,17,17,17,18,18,16,16,17,17,17,17,16,15,14,15,15,16,16,15,15,16,18,18,16,15,15,15,15,15,16,16,15,12,9,9,2,11,38,50,42,65,108,146,136,102,76,63,62,72,72,64,51,42
182,194,187,205,152,63,50,51,49,48,44,41,38,37,39,35,33,34,37,39,37,34,32,33,32,38,29,70,162,187,181,185,184,185,182,182,180,180,182,179,181,181,181,182,181,178,176,176,175,175,176,175,174,173,172,172,169,173,175,173,171,173,175,177,177,184,183,184,182,182,185,183,179,188,188,124,36,21,32,25,18,28,22,20,23,25,24,21,17,23,26,26,23,24,24,28,27,31,21,78,161,179,176,176,175,177,178,177,176,176,177,178,177,178,178,178,178,178,179,179,180,180,180,180,180,179,179,179,178,178,178,178,179,179,178,178,178,178,178,177,177,176,176,176,176,175,175,175,176,177,177,178,176,176,176,177,177,178,178,178,176,177,177,177,177,178,178,178,177,177,177,177,177,177,177,177,174,175,175,176,176,177,177,178,175,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,176,176,175,175,174,175,175,174,175,175,175,174,174,173,174,172,172,172,172,172,172,172,172,170,170,170,170,170,169,168,167,166,166,166,166,166,166,165,164,163,164,164,163,163,162,161,161,158,162,158,163,155,104,32,33,29,30,26,28,23,22,22,22,20,20,20,19,17,15,15,16,16,15,13,12,12,12,12,11,11,15,15,13,14,17,17,14,14,17,19,21,22,23,22,21,20,21,21,18,18,19,19,18,16,17,18,18,18,18,18,18,17,19,20,21,20,19,19,19,18,17,16,16,16,16,15,14,16,16,16,16,15,15,17,19,17,16,16,17,17,17,16,14,14,16,10,6,18,44,52,44,66,127,159,163,119,87,69,67,75,79,65,52,43
186,196,191,205,148,56,46,53,48,47,43,41,37,35,39,38,35,34,34,36,35,32,32,34,33,38,30,71,162,188,181,184,185,186,188,193,197,196,196,198,190,188,185,184,182,181,181,183,182,182,181,180,180,180,181,181,187,188,191,194,195,195,194,194,189,188,183,183,182,185,185,186,186,187,192,128,33,18,25,20,17,14,26,25,19,19,23,26,28,24,21,22,24,23,26,26,29,32,22,77,161,178,174,174,176,178,180,179,178,178,179,179,180,180,180,180,180,180,180,181,180,180,180,180,180,180,179,179,180,180,180,180,180,180,180,179,178,178,178,178,177,177,177,177,179,179,179,178,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,178,178,177,177,177,178,178,177,177,177,177,177,177,178,178,177,176,176,176,176,176,176,176,177,177,177,176,176,176,177,176,176,176,176,176,175,175,176,176,176,176,175,175,175,175,177,176,175,174,173,173,174,175,172,172,172,172,171,171,171,171,171,170,169,169,169,169,169,169,167,166,166,166,165,164,163,162,163,163,163,163,163,162,161,161,162,162,160,164,162,109,27,30,37,32,23,26,25,23,20,18,22,21,20,19,17,16,17,19,19,18,16,14,14,14,15,15,15,16,15,11,10,13,16,15,12,13,14,14,14,15,16,16,21,20,18,17,18,20,20,20,19,18,16,14,11,11,12,13,15,13,11,8,7,6,5,5,6,5,5,6,8,10,11,11,15,15,16,16,14,12,11,12,11,10,8,5,5,4,4,4,2,2,2,1,7,43,76,63,77,125,162,171,129,102,83,70,72,77,67,53,47
182,192,194,204,146,53,41,52,46,44,42,43,39,36,39,41,37,33,31,32,33,32,32,34,34,37,30,70,160,187,182,184,179,185,173,148,143,150,153,155,161,160,159,158,154,149,145,144,135,133,130,125,120,117,115,115,114,112,111,114,115,114,114,115,119,119,115,111,132,174,187,186,186,188,190,124,35,21,23,43,44,37,28,27,32,34,34,34,22,20,25,20,25,22,23,29,27,30,22,74,161,178,174,174,177,179,180,179,178,179,179,180,179,179,179,179,179,178,179,179,180,180,180,180,180,180,180,179,179,179,179,180,180,180,179,179,178,178,177,177,177,177,177,178,176,176,176,176,177,177,178,178,178,178,178,178,178,178,178,178,176,176,177,177,178,178,179,179,178,178,177,177,177,177,177,177,177,177,176,175,175,175,175,175,175,175,175,175,175,175,174,174,173,173,173,174,175,175,176,176,175,175,175,174,174,174,174,174,174,174,174,174,173,173,172,172,173,173,173,172,172,172,171,171,172,171,170,169,169,169,169,169,168,168,167,167,166,165,164,163,164,164,164,163,163,162,161,161,162,162,164,165,161,102,11,14,18,18,11,11,14,23,24,20,18,18,18,17,14,10,9,10,5,5,4,4,3,1,1,1,3,4,7,8,11,16,22,25,23,24,23,21,21,22,24,25,21,17,13,12,12,13,12,12,18,21,24,28,31,34,37,39,42,42,41,42,44,45,44,43,41,39,35,34,34,36,38,39,48,49,50,53,55,57,61,63,66,67,69,70,71,72,73,74,71,70,71,71,79,90,85,74,93,143,174,170,130,117,104,84,67,66,58,49,53
176,187,195,203,147,52,38,47,44,42,43,44,41,39,39,39,36,34,32,31,31,32,33,33,35,36,30,68,157,186,182,184,187,191,147,64,29,33,31,26,25,26,27,30,33,35,38,39,44,44,43,42,41,40,39,40,37,33,28,24,20,16,16,17,16,17,13,16,71,163,187,181,187,188,191,130,39,22,35,105,187,182,191,197,200,189,189,145,46,18,27,20,25,25,21,30,29,31,25,73,162,179,174,175,176,178,179,178,177,177,178,178,179,179,180,179,179,178,178,178,179,179,179,179,179,179,179,179,178,178,178,179,179,179,178,178,180,179,178,178,178,178,178,179,178,178,178,178,178,177,177,177,178,178,178,178,178,179,179,179,178,177,177,177,177,176,176,176,176,177,177,177,177,177,178,178,177,177,177,177,177,176,176,176,178,178,178,178,177,177,177,177,177,177,177,176,176,175,175,175,174,174,173,173,173,173,173,173,173,173,174,174,174,173,172,172,171,171,170,170,169,169,169,169,168,167,166,165,164,163,163,162,164,164,163,163,163,163,162,161,159,159,159,158,158,157,156,155,157,153,153,154,153,115,47,47,47,48,44,48,44,44,48,53,56,59,63,68,71,73,76,78,86,87,89,92,93,94,94,94,89,91,92,93,93,92,91,92,98,102,106,109,113,118,124,128,132,130,130,135,138,138,134,132,127,126,125,123,122,122,124,126,133,132,131,133,137,142,146,148,153,155,157,160,161,158,155,152,148,146,143,141,139,138,138,139,141,141,141,142,143,147,152,155,159,164,165,171,176,155,93,71,106,151,180,176,138,127,126,103,70,53,47,52,68
173,186,198,202,146,49,36,45,44,43,43,41,39,39,38,34,33,36,36,33,32,34,34,32,35,36,31,69,157,187,182,184,184,190,144,49,17,30,32,32,33,34,34,34,34,33,32,31,27,28,29,28,28,28,30,31,30,30,30,30,31,32,33,32,33,36,34,29,74,165,187,185,182,182,189,133,32,19,38,120,139,57,77,135,109,40,106,144,55,11,26,29,24,22,24,31,28,29,26,71,164,181,176,178,178,179,180,178,177,178,178,177,179,180,180,180,179,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,179,179,178,177,176,175,175,174,174,175,175,177,177,177,177,176,176,175,175,176,176,175,175,174,174,173,173,172,172,173,173,174,174,175,175,174,174,173,173,172,171,170,169,169,169,169,169,169,168,167,166,167,167,167,167,166,166,166,166,165,165,165,164,164,163,163,163,162,162,162,162,161,161,161,161,160,159,157,156,156,156,157,157,155,155,154,154,153,153,153,152,151,150,149,148,148,147,145,144,142,142,141,141,141,141,140,139,139,139,139,139,138,138,137,137,136,138,141,141,141,139,131,143,142,153,155,153,147,150,151,148,149,148,147,147,147,146,148,150,149,149,149,151,153,157,160,162,166,166,167,170,171,170,169,168,168,170,171,169,166,166,166,166,167,163,162,165,168,168,166,165,166,166,164,162,161,161,163,164,162,163,163,163,161,158,157,156,155,154,153,152,152,151,149,148,150,149,148,149,150,149,148,148,146,147,148,147,145,143,143,142,142,145,146,159,162,155,87,61,101,133,159,171,145,125,129,111,75,48,47,67,90
169,184,202,206,150,48,36,46,47,43,42,37,35,37,35,31,32,36,37,34,33,35,35,32,34,37,32,70,159,190,182,184,181,189,150,53,26,43,40,37,35,35,33,31,30,31,31,31,30,30,30,30,29,30,33,35,33,33,32,31,32,33,30,25,32,34,33,30,77,171,187,183,183,187,192,138,33,23,39,115,136,7,34,144,131,14,91,144,47,20,18,20,22,21,25,25,26,25,25,65,159,175,168,170,171,172,172,171,170,170,170,170,170,170,171,170,169,169,168,168,167,167,166,166,166,166,166,167,166,166,166,167,167,166,165,165,162,162,161,160,160,160,160,160,159,159,159,159,160,160,161,161,159,159,159,158,158,158,158,158,158,157,156,155,154,153,153,152,149,150,150,151,152,152,152,153,151,151,151,152,152,151,150,150,148,148,148,147,147,147,146,146,143,143,144,145,145,146,146,146,146,146,145,145,145,145,145,145,144,143,142,141,140,140,139,139,140,140,139,138,138,138,138,138,138,138,137,137,137,136,135,134,135,134,133,133,132,132,131,130,131,131,131,132,132,132,131,131,133,134,134,136,136,140,142,136,143,144,143,150,149,148,148,150,153,152,152,152,152,151,153,154,155,154,153,152,152,153,155,156,155,153,153,155,158,160,160,160,160,162,164,163,161,161,160,160,162,158,155,154,155,155,155,154,152,152,152,153,153,153,152,151,155,155,155,154,153,153,155,156,156,152,148,145,144,145,146,147,146,144,143,144,146,146,145,144,144,143,142,141,141,142,143,144,144,142,147,152,157,155,78,68,88,123,129,128,126,116,118,105,70,45,51,80,103
170,183,202,209,154,46,36,46,47,42,41,36,34,35,33,33,34,34,34,33,34,34,33,32,34,37,32,67,159,190,181,185,183,191,154,54,27,46,40,34,30,32,34,34,34,33,31,28,28,29,29,29,28,29,31,33,30,29,29,30,31,32,29,26,28,35,34,28,72,168,187,182,184,187,189,143,34,21,32,95,186,136,130,192,182,183,175,115,17,24,24,23,25,24,26,28,29,25,24,58,151,163,153,153,154,155,155,154,154,154,155,154,156,156,156,156,155,154,154,154,151,150,150,150,150,150,150,150,149,149,149,149,149,148,147,146,148,148,147,147,147,146,146,146,146,145,144,144,143,143,143,144,144,144,144,145,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,145,144,142,141,141,142,142,142,143,143,144,144,145,144,143,143,143,142,142,141,141,142,142,142,142,142,141,141,140,141,141,140,140,140,140,140,140,142,142,142,142,142,141,140,138,139,139,138,138,137,137,137,138,139,138,138,137,137,137,137,136,137,136,135,135,134,134,133,133,131,131,131,132,132,132,131,131,131,133,133,133,134,136,142,139,139,143,141,145,146,151,152,151,154,154,156,157,157,156,155,156,156,157,157,157,157,158,158,159,156,157,157,159,162,165,166,165,170,172,172,172,172,173,174,173,172,172,172,171,169,167,163,160,161,159,157,157,158,160,160,160,162,162,163,164,164,164,163,163,164,164,165,166,164,159,154,149,148,144,142,142,143,142,141,141,140,141,143,144,145,145,144,144,150,151,158,157,159,148,88,88,81,115,107,90,112,121,114,96,63,45,51,77,99
178,185,199,207,154,42,33,44,44,39,41,39,36,35,34,37,36,33,31,33,34,33,32,33,35,38,30,63,156,188,180,187,184,189,153,53,25,41,36,34,34,35,34,31,31,31,31,30,30,31,32,32,30,29,30,31,28,29,31,34,34,31,29,29,32,36,33,28,72,166,184,182,183,185,190,144,30,27,20,31,94,168,184,94,48,102,77,24,18,17,20,23,21,23,23,23,26,22,22,54,148,159,149,149,146,147,147,147,147,147,148,147,148,148,149,149,148,147,146,146,149,148,148,148,148,148,148,148,147,147,147,148,148,147,146,145,144,144,144,144,144,144,144,144,144,144,143,143,143,144,145,145,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,145,144,143,142,142,143,144,144,143,143,143,142,141,141,141,140,143,143,143,143,143,143,142,142,142,141,140,140,141,141,140,140,141,140,139,139,140,140,141,141,140,140,140,139,139,139,139,139,137,136,135,134,134,134,134,134,133,132,131,131,131,132,131,131,134,134,133,133,132,132,131,131,130,134,133,133,138,139,147,153,158,161,161,166,162,159,159,161,158,156,155,154,152,149,147,147,149,149,150,150,152,154,157,159,165,166,166,163,159,155,150,147,146,145,142,137,134,132,130,128,124,126,127,127,129,132,133,133,130,127,125,123,121,118,114,110,106,104,100,97,95,93,91,89,88,86,84,83,85,86,88,88,90,86,83,82,80,76,71,68,65,64,61,58,55,51,47,44,38,40,40,46,46,62,91,93,78,86,87,87,119,132,114,83,63,49,51,68,89
160,181,181,197,153,38,32,42,44,44,41,41,37,33,35,37,32,31,31,32,32,32,33,34,36,39,36,61,159,189,182,185,182,188,158,47,20,32,34,30,31,31,31,32,32,31,30,30,27,32,29,31,29,32,30,31,31,33,33,31,29,28,29,31,30,36,30,31,66,172,183,181,181,187,191,149,31,26,30,71,83,32,9,2,16,11,14,24,21,20,21,21,24,23,21,27,25,25,23,48,148,159,146,149,145,145,146,147,148,149,149,149,147,148,148,147,147,147,147,146,147,147,147,147,147,148,148,148,146,145,144,145,146,146,146,145,145,144,144,144,143,143,143,143,144,144,145,144,144,145,145,145,143,144,145,144,144,145,145,145,143,143,142,142,143,143,143,142,141,141,142,142,143,144,145,146,143,144,144,144,144,145,145,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,145,146,146,147,147,147,147,146,145,145,145,145,144,144,142,143,144,144,143,143,144,144,144,144,143,143,143,144,145,144,145,146,146,145,144,144,142,141,141,143,144,143,143,145,144,142,142,146,143,151,151,130,63,76,85,86,84,82,84,85,83,82,83,82,81,79,76,72,68,66,60,59,56,51,48,47,44,40,34,44,44,46,43,48,49,47,47,46,47,46,44,43,41,38,30,32,32,28,21,16,14,14,16,17,19,21,22,23,23,23,23,24,24,23,23,24,22,19,14,13,10,8,6,5,5,5,7,7,9,11,10,9,10,12,9,12,18,18,14,14,13,12,6,9,6,5,1,31,96,95,65,62,72,92,116,123,111,101,89,80,68,66,61
163,167,165,180,158,39,35,46,47,44,40,39,37,33,34,34,33,32,31,32,33,32,32,33,35,37,36,60,163,189,182,184,183,188,158,47,21,32,33,31,28,27,28,30,30,29,28,28,27,30,27,29,28,31,29,31,33,35,33,29,29,29,29,30,28,33,31,27,66,172,185,179,182,186,191,147,24,21,33,86,191,181,120,33,7,15,21,23,26,27,27,23,22,23,22,26,27,27,26,46,149,156,146,148,147,147,147,148,149,149,149,149,150,150,150,150,150,151,151,150,149,149,149,150,150,150,150,150,151,150,149,150,151,151,151,150,150,150,149,149,149,149,150,150,149,150,150,148,148,149,148,147,149,150,151,151,151,153,154,154,153,152,152,153,154,155,155,155,154,154,154,153,153,153,153,153,156,156,157,157,157,157,157,158,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,163,161,161,161,161,160,161,160,159,159,160,160,159,160,161,161,161,160,161,160,159,159,161,161,160,159,160,160,158,162,160,159,158,165,125,8,25,21,8,11,19,13,7,10,11,16,15,14,14,13,14,14,14,16,17,17,15,15,15,13,10,5,7,8,10,11,14,12,11,11,10,11,14,15,17,18,17,17,19,21,20,18,17,17,19,18,18,18,19,21,21,19,17,16,18,18,16,15,16,17,16,19,18,17,16,16,17,18,19,16,16,16,16,16,15,16,17,12,12,16,13,10,12,13,15,14,12,14,13,2,39,105,87,53,45,69,96,110,122,112,130,162,146,101,58,61
176,169,151,171,162,33,34,46,46,42,37,37,37,35,35,35,34,32,31,32,33,33,32,31,34,35,36,57,167,189,183,182,185,189,159,45,22,32,33,32,28,27,27,28,28,28,27,27,27,28,26,28,29,30,28,31,31,33,30,29,30,27,26,32,28,29,32,24,65,173,187,177,180,191,192,152,17,21,36,34,48,144,208,195,174,83,32,17,21,20,25,25,24,25,23,24,27,28,30,44,159,163,158,160,160,159,159,159,160,160,161,161,162,163,163,162,163,164,164,164,165,166,166,167,167,167,167,167,166,166,165,165,166,167,167,166,166,165,165,165,165,165,165,166,167,168,168,168,168,169,169,168,168,169,169,168,168,169,169,169,169,169,169,170,171,171,172,172,172,172,172,172,172,172,173,173,172,172,172,173,173,173,173,173,173,172,172,172,172,172,172,172,174,173,173,173,173,173,173,174,173,174,174,174,174,173,173,173,174,174,173,174,174,173,172,172,172,173,172,171,170,169,169,170,169,169,168,167,167,167,167,166,165,166,166,165,165,166,166,165,164,165,166,164,163,164,163,161,162,162,160,161,167,123,14,32,28,17,22,30,24,22,26,24,21,20,18,16,16,16,17,18,14,14,14,13,15,20,22,21,25,18,21,22,28,28,23,22,20,16,16,19,20,21,21,21,18,19,20,19,18,18,19,20,17,16,15,18,22,23,20,17,16,19,20,17,15,16,17,18,15,15,15,15,16,16,17,18,18,18,17,16,15,16,16,16,10,11,15,13,10,12,12,13,13,9,15,15,2,43,108,84,48,40,62,104,120,121,125,149,169,171,131,62,65
188,177,139,172,165,26,34,40,42,41,37,37,38,34,35,36,34,32,31,32,33,33,32,31,34,33,35,53,171,188,183,181,186,189,160,42,23,31,32,32,31,29,28,28,28,28,28,29,28,27,27,28,29,30,28,32,31,31,29,30,33,26,24,34,29,28,32,26,63,175,186,178,179,187,193,157,18,20,25,27,15,131,135,10,107,171,176,124,29,20,22,27,26,25,24,25,25,26,30,43,170,173,173,174,176,176,176,176,176,177,177,178,175,176,176,175,175,176,177,176,174,175,176,177,177,177,177,177,179,178,178,178,179,179,179,178,175,175,174,174,174,174,174,174,175,176,176,176,177,178,178,178,177,178,178,176,176,176,177,176,176,176,176,176,176,177,177,177,176,176,176,177,177,178,179,179,177,177,177,177,177,177,177,177,175,175,174,174,174,174,174,174,176,176,176,176,176,176,176,176,175,176,176,175,175,175,175,175,174,174,174,174,174,173,172,171,172,172,172,171,170,170,171,172,171,171,170,169,169,169,169,167,166,167,166,165,164,164,164,164,163,164,164,162,161,162,161,159,161,161,157,163,167,125,26,24,29,29,27,24,21,20,19,16,21,20,20,18,17,16,16,16,17,16,14,13,15,19,21,22,23,13,18,16,26,27,21,20,22,17,16,19,19,18,18,17,17,18,19,19,18,18,18,19,18,16,15,17,21,21,19,16,16,19,20,18,16,15,15,15,17,17,17,17,17,16,16,16,17,18,16,15,15,16,15,14,8,9,15,14,12,12,11,10,7,5,11,13,3,39,103,90,57,48,71,117,148,132,135,148,177,198,182,105,80
184,168,132,170,169,24,37,37,40,42,39,39,37,32,32,34,33,32,31,32,33,33,32,32,34,33,34,50,173,188,182,181,185,189,161,38,24,30,31,32,32,30,28,28,29,28,28,28,29,27,29,28,30,30,28,33,37,36,31,30,33,29,25,32,31,28,31,29,61,179,182,180,180,187,194,156,12,18,23,32,2,129,131,2,67,140,200,162,29,20,23,27,25,24,23,23,27,26,27,41,173,175,177,176,175,175,176,176,177,177,178,178,179,179,179,178,178,179,179,179,179,179,180,181,181,182,181,181,178,178,178,178,178,178,178,178,177,177,176,176,175,175,175,175,175,176,176,175,175,176,175,175,175,176,176,175,175,176,177,177,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,174,173,173,173,174,175,174,174,173,172,171,171,171,170,170,171,172,171,171,171,169,169,170,169,168,169,169,168,166,165,165,165,164,164,164,164,163,163,162,162,161,161,159,156,153,164,131,23,21,26,27,23,20,21,19,17,19,18,18,18,17,16,14,14,14,13,13,12,11,11,12,11,11,18,10,18,13,21,26,20,20,22,17,16,19,20,18,17,16,16,17,18,19,18,18,17,17,15,15,15,16,18,18,17,16,16,17,17,16,15,14,14,13,15,15,15,16,16,16,15,15,15,16,15,14,15,16,15,12,10,10,14,12,10,12,11,11,9,6,10,11,4,39,102,96,61,58,99,139,167,147,124,144,203,224,227,157,96
175,154,146,176,173,18,38,38,38,41,38,39,38,32,32,35,33,32,31,32,33,32,32,33,34,33,33,49,174,188,181,181,184,190,162,35,25,31,30,32,29,28,27,28,29,27,26,25,28,27,31,27,29,29,27,32,42,40,31,26,30,31,27,25,31,29,32,31,60,181,179,181,181,186,190,156,17,27,17,13,13,146,200,187,207,148,62,20,19,19,25,26,22,24,25,23,28,26,24,42,171,174,174,172,175,176,177,177,178,178,179,179,179,179,179,178,177,178,179,178,177,178,178,179,179,179,179,179,178,178,177,177,177,177,177,177,180,179,179,178,177,177,177,177,177,177,177,177,177,178,178,177,176,177,177,176,176,176,177,176,176,177,177,177,177,177,177,178,179,179,178,178,177,177,177,177,177,177,177,177,177,177,177,177,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,175,175,174,173,172,171,171,170,170,170,170,170,169,169,169,168,168,168,168,166,166,167,166,164,164,165,165,164,163,163,163,163,162,162,161,161,157,158,161,158,166,131,26,26,30,28,24,21,20,20,19,19,17,17,16,15,13,12,12,13,14,13,13,13,13,14,14,14,16,13,19,13,16,21,16,17,20,16,16,18,17,16,15,13,17,19,20,20,20,19,18,17,16,16,16,17,17,18,18,18,19,18,17,16,17,18,18,17,16,17,17,17,16,16,16,15,12,13,13,13,14,14,13,11,12,11,13,11,9,11,11,10,11,6,10,10,3,43,106,95,62,83,135,172,176,156,117,147,206,225,237,186,112
171,152,165,193,175,10,35,38,38,39,35,37,40,35,33,34,33,32,32,32,32,31,32,33,33,34,32,49,175,189,179,181,184,191,164,32,26,32,31,32,28,26,25,26,27,27,26,26,28,28,34,27,29,29,28,32,38,36,29,26,29,31,28,25,30,29,35,27,59,181,178,181,180,184,200,158,19,27,22,92,189,201,164,103,28,2,8,25,23,24,28,23,19,22,26,27,28,26,22,46,168,174,172,172,174,175,176,177,178,178,178,178,179,179,179,178,178,179,179,179,178,178,179,179,179,179,180,180,180,180,179,179,179,179,179,179,179,179,178,177,177,177,176,176,174,175,175,175,175,177,177,176,177,178,178,176,175,175,175,174,176,176,177,176,176,176,176,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,175,175,175,174,174,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,173,173,172,172,171,171,170,170,170,170,169,168,168,169,168,167,166,166,166,165,164,165,165,164,164,163,163,162,162,161,161,160,160,159,155,156,164,128,34,22,28,26,24,20,18,21,21,16,15,15,15,14,13,13,15,16,14,13,12,11,12,14,17,18,16,15,19,15,13,19,15,17,19,16,16,17,16,17,17,16,14,16,18,18,18,18,19,19,21,20,19,18,17,17,17,17,19,18,17,16,17,18,18,18,16,16,16,15,15,14,14,14,14,13,13,14,14,13,13,13,12,11,13,11,9,11,10,9,10,5,11,10,2,42,102,87,77,118,165,196,184,162,124,142,193,209,211,172,120
170,154,169,207,176,8,35,36,43,41,33,35,41,37,33,31,33,33,33,33,32,31,32,33,32,34,32,50,176,189,178,181,183,192,165,31,26,33,31,31,29,26,24,24,26,28,29,31,28,29,37,29,30,30,29,33,32,29,29,31,32,30,29,32,28,29,37,23,60,180,178,180,179,184,196,153,17,29,19,84,100,39,6,1,6,21,7,20,22,22,26,24,21,22,23,25,26,26,20,49,166,173,170,172,173,175,176,177,178,177,178,178,177,178,177,176,176,178,178,178,178,178,178,178,178,179,179,179,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,177,177,176,175,176,176,175,175,176,176,175,175,175,176,175,177,177,177,177,176,175,175,175,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,174,174,174,174,173,173,173,173,172,172,172,172,173,174,174,174,171,171,171,171,171,170,170,169,170,170,170,169,168,169,168,167,167,168,167,166,165,165,165,164,164,163,162,162,161,160,160,160,156,160,154,153,165,129,35,21,28,25,22,21,21,21,19,17,14,15,15,15,14,13,14,15,15,14,13,12,11,11,12,13,11,13,15,16,13,20,17,22,23,21,20,19,17,18,18,16,15,16,18,18,17,17,19,20,19,18,16,16,17,18,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,16,16,14,13,12,13,12,11,11,13,14,11,12,9,7,9,9,10,11,8,13,11,2,38,92,79,92,136,180,196,185,164,126,124,153,164,153,123,107
141,165,157,185,176,11,28,37,43,40,35,34,39,39,34,31,32,33,33,32,31,32,33,34,34,39,28,52,172,186,178,184,184,194,157,35,27,31,31,27,21,27,27,26,28,28,25,36,24,30,35,35,32,31,32,32,29,33,36,39,42,41,37,37,24,29,31,16,64,181,183,181,177,186,194,148,22,24,25,73,108,108,102,101,92,89,99,87,23,30,21,19,26,24,21,26,25,25,19,57,160,173,170,171,172,173,175,177,177,177,178,178,178,178,178,178,177,177,177,178,177,177,177,177,177,177,176,176,176,176,176,177,177,177,177,177,177,177,176,176,175,174,174,174,174,175,175,176,176,176,175,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,175,175,175,175,175,175,175,175,174,174,173,174,174,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,172,172,172,172,173,173,171,171,171,171,171,171,169,169,169,170,171,169,168,168,169,169,168,168,168,167,165,164,164,164,163,162,162,161,161,160,159,158,155,157,156,155,163,129,41,20,27,25,22,20,20,19,18,15,11,13,14,15,15,14,13,13,8,17,9,13,8,13,17,23,17,17,17,17,17,20,23,22,19,18,19,20,19,19,18,15,13,19,18,17,14,18,20,17,17,15,14,16,18,19,19,18,18,21,19,18,15,15,17,16,14,20,18,16,18,16,14,15,16,15,14,13,12,12,11,11,11,12,12,12,11,10,9,8,6,7,9,12,3,34,88,98,106,138,165,177,167,155,132,109,106,109,94,86,85
